Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Fuentes Truck and Auto Sales,7138048506,Alloy Wheels · Steel Wheels,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=364121817/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/08/13/16/34/2014_ram_1500-pic-7091487175627617641-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_RAM_1500_Tradesman_Crew_Cab_4WD_1C6RR7KG8ES350611_no_stock.jpg,2014 RAM 1500 Tradesman Crew Cab 4WD,2014,RAM,1500,1C6RR7KG8ES350611,20450,76828 mi,Used,,Tradesman Crew Cab 4WD,no_stock,305 hp 3.6L V6 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,2024-10-29 18:21:47,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=364121817/NONE/DEFAULT,430,,N/A,Silver,Four-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Leather Seats · Alloy Wheels · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=394885264/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/31/09/00/2004_honda_odyssey-pic-8772828904859042299-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_Honda_Odyssey_EX_L_FWD_5FNRL18934B056139_no_stock.jpg,2004 Honda Odyssey EX-L FWD,2004,Honda,Odyssey,5FNRL18934B056139,10850,53542 mi,Used,,EX-L FWD,no_stock,240 hp 3.5L V6,5-Speed Automatic Overdrive,Minivan,Gasoline,,,,N/A,,2024-10-29 18:21:59,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=394885264/NONE/DEFAULT,229,,N/A,Silver,Front-Wheel Drive,No Rating,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Sunroof/Moonroof · Alloy Wheels · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=389577024/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/28/07/42/2011_honda_accord-pic-4331618339133775755-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Honda_Accord_EX_1HGCP2F78BA132012_no_stock.jpg,2011 Honda Accord EX,2011,Honda,Accord,1HGCP2F78BA132012,10450,126338 mi,Used,,EX,no_stock,190 hp 2.4L I4,5-Speed Automatic,Sedan,Gasoline,,,,Gray,,2024-10-29 18:22:10,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=389577024/NONE/DEFAULT,220,,28 MPG,Black,Front-Wheel Drive,High Priced,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,SR5 Package · Steel Wheels · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=396713873/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/14/38/2010_toyota_tundra-pic-8721971827386220814-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Toyota_Tundra_Tundra_Grade_Double_Cab_FFV_5.7L_LB_4WD_5TFUW5F14AX116954_no_stock.jpg,2010 Toyota Tundra Tundra-Grade Double Cab FFV 5.7L LB 4WD,2010,Toyota,Tundra,5TFUW5F14AX116954,19850,103099 mi,Used,,Tundra-Grade Double Cab FFV 5.7L LB 4WD,no_stock,381 hp 5.7L V8 Flex Fuel Vehicle,6-Speed Automatic Overdrive,Pickup Truck,Flex Fuel Vehicle,,,,Silver,,2024-10-29 18:22:22,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=396713873/NONE/DEFAULT,418,,N/A,Silver,Four-Wheel Drive,High Priced,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Navigation System · Alloy Wheels · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=378629532/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/02/15/18/56/2014_chevrolet_malibu-pic-1723023145140526342-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Malibu_LS_FWD_1G11A5SL5EF290089_no_stock.jpg,2014 Chevrolet Malibu LS FWD,2014,Chevrolet,Malibu,1G11A5SL5EF290089,11950,64469 mi,Used,,LS FWD,no_stock,196 hp 2.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,Silver,,2024-10-29 18:22:33,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=378629532/NONE/DEFAULT,252,,N/A,Silver,Front-Wheel Drive,High Priced,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Steel Wheels,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=393857293/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/11/23/34/2010_honda_cr-v-pic-1107330460826780622-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Honda_CR_V_LX_FWD_3CZRE3H39AG705041_no_stock.jpg,2010 Honda CR-V LX FWD,2010,Honda,CR-V,3CZRE3H39AG705041,10650,127810 mi,Used,,LX FWD,no_stock,180 hp 2.4L I4,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-29 18:22:45,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=393857293/NONE/DEFAULT,224,,24 MPG,Brown (Tan),Front-Wheel Drive,High Priced,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Leather Seats · Sunroof/Moonroof · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=340941010/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2022/10/07/11/58/2013_acura_tsx-pic-8176756779001296138-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Acura_TSX_Sedan_FWD_JH4CU2F48DC002170_no_stock.jpg,2013 Acura TSX Sedan FWD,2013,Acura,TSX,JH4CU2F48DC002170,15850,58810 mi,Used,,Sedan FWD,no_stock,201 hp 2.4L I4,5-Speed Automatic,Sedan,Gasoline,,,,White,,2024-10-29 18:22:57,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=340941010/NONE/DEFAULT,334,,26 MPG,Black,Front-Wheel Drive,High Priced,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Alloy Wheels,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=395614011/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/23/08/2009_toyota_yaris-pic-1342131185170271601-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2009_Toyota_Yaris_JTDBT903694044654_no_stock.jpg,2009 Toyota Yaris,2009,Toyota,Yaris,JTDBT903694044654,8250,131314 mi,Used,,N/A,no_stock,106 hp 1.5L I4,4-Speed Automatic,N/A,Gasoline,,,,Green,,2024-10-29 18:23:08,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=395614011/NONE/DEFAULT,174,,N/A,Black,N/A,High Priced,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Leather Seats · Bluetooth · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=374116995/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/01/30/19/56/2014_volkswagen_passat-pic-981905390273446738-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Volkswagen_Passat_Wolfsburg_Edition_1.8_1VWAS7A34EC039600_no_stock.jpg,2014 Volkswagen Passat Wolfsburg Edition 1.8,2014,Volkswagen,Passat,1VWAS7A34EC039600,11250,91744 mi,Used,,Wolfsburg Edition 1.8,no_stock,170 hp 1.8L I4,6-Speed Automatic,Sedan,Gasoline,,,,White,,2024-10-29 18:23:20,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=374116995/NONE/DEFAULT,237,,29 MPG,Black,Front-Wheel Drive,High Priced,31,N/A
CG-241000,Texas Izi Auto,8559064677,Adaptive Cruise Control · Alloy Wheels · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=399675944/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/27/00/58/2021_nissan_kicks-pic-3571057804607165162-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Nissan_Kicks_SV_FWD_3N1CP5CVXML502037_502037.jpg,2021 Nissan Kicks SV FWD,2021,Nissan,Kicks,3N1CP5CVXML502037,12995,68970 mi,Used,,SV FWD,502037,122 hp 1.6L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Gray,,2024-10-29 18:24:16,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=399675944/NONE/DEFAULT,260,,33 MPG,Black,Front-Wheel Drive,Great Deal,30,"Start online, finalize with the dealer · New arrival"
CG-241000,Texas Izi Auto,8559064677,Alloy Wheels · Bluetooth · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=399748749/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/00/47/2021_nissan_versa-pic-6544261228839555879-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Nissan_Versa_SV_FWD_3N1CN8EV3ML855546_855546.jpg,2021 Nissan Versa SV FWD,2021,Nissan,Versa,3N1CN8EV3ML855546,12475,68958 mi,Used,,SV FWD,855546,122 hp 1.6L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Black,,2024-10-29 18:24:26,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=399748749/NONE/DEFAULT,249,,36 MPG,Black,Front-Wheel Drive,Great Deal,30,"Start online, finalize with the dealer · New arrival"
CG-241000,Texas Izi Auto,8559064677,Alloy Wheels · Bluetooth · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=399748750/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/00/45/2017_ford_explorer-pic-6091329674411168751-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_Explorer_XLT_1FM5K7DH3HGE36865_E36865.jpg,2017 Ford Explorer XLT,2017,Ford,Explorer,1FM5K7DH3HGE36865,15575,75534 mi,Used,,XLT,E36865,2.3L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Brown (Beige),,2024-10-29 18:24:36,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=399748750/NONE/DEFAULT,328,,23 MPG,Black,Front-Wheel Drive,Good Deal,30,"Start online, finalize with the dealer · New arrival"
CG-241000,Texas Izi Auto,8559064677,Leather Seats · Sunroof/Moonroof · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=380487967/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/03/09/01/55/2012_land_rover_range_rover_sport-pic-7203023168553336298-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Land_Rover_Range_Rover_Sport_Autobiography_SALSP2E47CA755777_755777.jpg,2012 Land Rover Range Rover Sport Autobiography,2012,Land Rover,Range Rover Sport,SALSP2E47CA755777,10995,97722 mi,Used,,Autobiography,755777,510 hp 5L V8,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Red,,2024-10-29 18:24:46,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=380487967/NONE/DEFAULT,232,,14 MPG,Red,Four-Wheel Drive,Great Deal,30,"Start online, finalize with the dealer"
CG-241000,Texas Izi Auto,8559064677,Navigation System · Third Row Seating · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=396760569/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/22/00/28/2015_dodge_durango-pic-147911604807913187-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Dodge_Durango_R_T_AWD_1C4SDJCT3FC188495_188495.jpg,2015 Dodge Durango R/T AWD,2015,Dodge,Durango,1C4SDJCT3FC188495,16275,97460 mi,Used,,R/T AWD,188495,360 hp 5.7L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-29 18:24:56,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=396760569/NONE/DEFAULT,343,,18 MPG,Black,All-Wheel Drive,Great Deal,30,"Start online, finalize with the dealer"
CG-241000,Texas Izi Auto,8559064677,Leather Seats · Navigation System · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=398065789/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/09/18/2020_dodge_durango-pic-3436014679221799754-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Dodge_Durango_R_T_RWD_1C4SDHCT0LC410592_410592.jpg,2020 Dodge Durango R/T RWD,2020,Dodge,Durango,1C4SDHCT0LC410592,21995,96706 mi,Used,,R/T RWD,410592,360 hp 5.7L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-29 18:25:06,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=398065789/NONE/DEFAULT,439,,18 MPG,Black,Rear-Wheel Drive,Great Deal,30,"Start online, finalize with the dealer"
CG-241000,Texas Izi Auto,8559064677,Navigation System · Alloy Wheels · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=398970602/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/00/33/2023_nissan_frontier-pic-4001184596114788724-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Nissan_Frontier_PRO_X_Crew_Cab_RWD_1N6ED1EJ3PN654633_654633.jpg,2023 Nissan Frontier PRO-X Crew Cab RWD,2023,Nissan,Frontier,1N6ED1EJ3PN654633,27500,18566 mi,Used,,PRO-X Crew Cab RWD,654633,310 hp 3.8L V6,9-Speed Automatic,Pickup Truck,Gasoline,,,,Blue,,2024-10-29 18:25:16,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=398970602/NONE/DEFAULT,542,,21 MPG,Black,4X2,Great Deal,30,"Start online, finalize with the dealer · New arrival"
CG-241000,Texas Izi Auto,8559064677,Leather Seats · Navigation System · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=396205042/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/16/00/36/2017_gmc_sierra_1500-pic-8758563513424554585-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_GMC_Sierra_1500_Denali_Crew_Cab_4WD_3GTU2PEJ9HG271846_271846.jpg,2017 GMC Sierra 1500 Denali Crew Cab 4WD,2017,GMC,Sierra 1500,3GTU2PEJ9HG271846,26995,99818 mi,Used,,Denali Crew Cab 4WD,271846,6.2L V8,8-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,Black,,2024-10-29 18:25:26,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=396205042/NONE/DEFAULT,568,,N/A,Brown,Four-Wheel Drive,Great Deal,30,"Start online, finalize with the dealer"
CG-241000,Texas Izi Auto,8559064677,Leather Seats · Navigation System · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=391499597/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/23/00/25/2017_nissan_pathfinder-pic-46440884141249594-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Nissan_Pathfinder_SL_5N1DR2MN1HC609712_609712.jpg,2017 Nissan Pathfinder SL,2017,Nissan,Pathfinder,5N1DR2MN1HC609712,12500,125127 mi,Used,,SL,609712,284 hp 3.5L V6,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,White,,2024-10-29 18:25:36,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=391499597/NONE/DEFAULT,263,,23 MPG,Black,Front-Wheel Drive,Fair Deal,30,"Start online, finalize with the dealer"
CG-241000,Texas Izi Auto,8559064677,Leather Seats · Sunroof/Moonroof · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=368557901/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/10/06/23/26/2005_lexus_gx-pic-3662941394812888934-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2005_Lexus_GX_470_4WD_JTJBT20X650072611_072611.jpg,2005 Lexus GX 470 4WD,2005,Lexus,GX,JTJBT20X650072611,8150,164678 mi,Used,,470 4WD,072611,270 hp 4.7L V8,5-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,White,,2024-10-29 18:25:47,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=368557901/NONE/DEFAULT,172,,N/A,Brown (Beige),Four-Wheel Drive,Great Deal,30,"Start online, finalize with the dealer"
CG-241000,Texas Izi Auto,8559064677,Leather Seats · Sunroof/Moonroof · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=384540417/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/27/02/01/2016_subaru_crosstrek-pic-3814777221054232345-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Subaru_Crosstrek_Limited_AWD_JF2GPAKC8GH226601_226601.jpg,2016 Subaru Crosstrek Limited AWD,2016,Subaru,Crosstrek,JF2GPAKC8GH226601,12995,71699 mi,Used,,Limited AWD,226601,2L H4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Teal,,2024-10-29 18:25:57,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=384540417/NONE/DEFAULT,274,,30 MPG,Black,All-Wheel Drive,Great Deal,30,"Start online, finalize with the dealer"
CG-241000,Texas Izi Auto,8559064677,Leather Seats · Navigation System · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=371247739/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/11/09/01/13/2014_chevrolet_malibu-pic-6700626778733619311-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Malibu_LTZ_1LZ_FWD_1G11H5SL8EF138383_138383.jpg,2014 Chevrolet Malibu LTZ 1LZ FWD,2014,Chevrolet,Malibu,1G11H5SL8EF138383,7995,107204 mi,Used,,LTZ 1LZ FWD,138383,196 hp 2.5L I4,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,Silver,,2024-10-29 18:26:07,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=371247739/NONE/DEFAULT,169,,30 MPG,Black,Front-Wheel Drive,Good Deal,30,"Start online, finalize with the dealer"
CG-241000,Texas Izi Auto,8559064677,Leather Seats · Sunroof/Moonroof · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=398970601/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/00/21/2013_hyundai_sonata-pic-6435801015819635434-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Hyundai_Sonata_2.0T_Limited_FWD_5NPEC4AB2DH661669_665898.jpg,2013 Hyundai Sonata 2.0T Limited FWD,2013,Hyundai,Sonata,5NPEC4AB2DH661669,8995,98464 mi,Used,,2.0T Limited FWD,665898,274 hp 2L I4,6-Speed Automatic,Sedan,Gasoline,,,,Blue,,2024-10-29 18:26:17,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=398970601/NONE/DEFAULT,190,,27 MPG,Gray,Front-Wheel Drive,Good Deal,30,"Start online, finalize with the dealer · New arrival"
CG-241000,Texas Izi Auto,8559064677,Alloy Wheels · Bluetooth · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=389596254/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/28/04/09/2020_chevrolet_spark-pic-8567526078910434671-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Spark_1LT_FWD_KL8CD6SA9LC418076_418076.jpg,2020 Chevrolet Spark 1LT FWD,2020,Chevrolet,Spark,KL8CD6SA9LC418076,8950,70815 mi,Used,,1LT FWD,418076,1.4L I4,Continuously Variable Transmission,Hatchback,Gasoline,,,,Gray,,2024-10-29 18:26:27,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=389596254/NONE/DEFAULT,179,,34 MPG,Black,Front-Wheel Drive,Good Deal,30,"Start online, finalize with the dealer"
CG-241000,Texas Izi Auto,8559064677,Steel Wheels · Bluetooth · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=388795621/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/17/01/47/2021_nissan_kicks-pic-2284357830879657127-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Nissan_Kicks_S_FWD_3N1CP5BV2ML559950_559950.jpg,2021 Nissan Kicks S FWD,2021,Nissan,Kicks,3N1CP5BV2ML559950,12995,56546 mi,Used,,S FWD,559950,122 hp 1.6L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Blue,,2024-10-29 18:26:37,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=388795621/NONE/DEFAULT,260,,33 MPG,Black,Front-Wheel Drive,Great Deal,30,"Start online, finalize with the dealer"
