Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,One World Cars Llc,9722900877,Alloy Wheels · Premium Package,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=394259320/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/25/10/21/2010_honda_accord-pic-8438110209951938163-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Honda_Accord_LX_P_1HGCP2F48AA185071_12736.jpg,2010 Honda Accord LX-P,2010,Honda,Accord,1HGCP2F48AA185071,7400,139987 mi,Used,,LX-P,12736,177 hp 2.4L I4,5-Speed Automatic Overdrive,Sedan,Gasoline,,,,Silver,,2024-11-18 16:27:37,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=394259320/NONE/DEFAULT,0,,N/A,Gray,Front-Wheel Drive,Great Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Leather Seats · Sunroof/Moonroof · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=395174924/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/27/00/59/2011_lexus_ls-pic-4019308462713047900-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Lexus_LS_460_RWD_JTHBL5EF3B5105226_12744.jpg,2011 Lexus LS 460 RWD,2011,Lexus,LS,JTHBL5EF3B5105226,11999,126155 mi,Used,,460 RWD,12744,380 hp 4.6L V8,8-Speed Automatic Overdrive,Sedan,Gasoline,,,,White,,2024-11-18 16:27:51,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=395174924/NONE/DEFAULT,0,,N/A,Brown (Beige),Rear-Wheel Drive,Good Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Alloy Wheels · Bluetooth,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=396407053/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/27/01/36/2014_ford_focus-pic-8743557533970491273-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_Focus_ST_1FADP3L98EL311003_12745.jpg,2014 Ford Focus ST,2014,Ford,Focus,1FADP3L98EL311003,7997,145592 mi,Used,,ST,12745,252 hp 2L I4,6-Speed Manual,Hatchback,Gasoline,,,,Black,,2024-11-18 16:28:05,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=396407053/NONE/DEFAULT,0,,27 MPG,Black,Front-Wheel Drive,Great Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Leather Seats · Alloy Wheels · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=366089219/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/15/00/48/2006_mercedes-benz_clk-pic-9103558151634412252-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2006_Mercedes_Benz_CLK_350_Cabriolet_WDBTK56G96T060860_12561.jpg,2006 Mercedes-Benz CLK 350 Cabriolet,2006,Mercedes-Benz,CLK,WDBTK56G96T060860,6996,78853 mi,Used,,350 Cabriolet,12561,268 hp 3.5L V6,Automatic,Convertible,Gasoline,,,,Silver,,2024-11-18 16:28:18,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=366089219/NONE/DEFAULT,0,,20 MPG,Gray,Rear-Wheel Drive,Great Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Leather Seats · Sunroof/Moonroof · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=391240894/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/19/17/23/2012_honda_accord_coupe-pic-976820218568180501-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Honda_Accord_Coupe_EX_L_1HGCS1B86CA016056_12722.jpg,2012 Honda Accord Coupe EX-L,2012,Honda,Accord Coupe,1HGCS1B86CA016056,8456,149051 mi,Used,,EX-L,12722,190 hp 2.4L I4,5-Speed Automatic,Coupe,Gasoline,,,,White,,2024-11-18 16:28:31,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=391240894/NONE/DEFAULT,0,,27 MPG,Brown (TAN),Front-Wheel Drive,Good Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Alloy Wheels · Third Row Seating · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=366089234/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/15/00/22/2017_kia_sorento-pic-479899372977235406-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Kia_Sorento_LX_FWD_5XYPG4A33HG294221_12456.jpg,2017 Kia Sorento LX FWD,2017,Kia,Sorento,5XYPG4A33HG294221,9876,116996 mi,Used,,LX FWD,12456,185 hp 2.4L I4,6-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 16:28:45,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=366089234/NONE/DEFAULT,0,,N/A,Black,Front-Wheel Drive,Good Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Leather Seats · Sunroof/Moonroof · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=390551521/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/01/56/2013_land_rover_lr4-pic-8987095864213612634-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Land_Rover_LR4_HSE_SALAG2D46DA678088_12717.jpg,2013 Land Rover LR4 HSE,2013,Land Rover,LR4,SALAG2D46DA678088,10999,117545 mi,Used,,HSE,12717,375 hp 5L V8,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 16:28:59,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=390551521/NONE/DEFAULT,0,,14 MPG,Gray,Four-Wheel Drive,Good Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Alloy Wheels · Third Row Seating · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=385968791/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/02/00/45/2017_honda_pilot-pic-3383889133165909548-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Honda_Pilot_EX_5FNYF5H32HB013438_12723.jpg,2017 Honda Pilot EX,2017,Honda,Pilot,5FNYF5H32HB013438,11500,148621 mi,Used,,EX,12723,280 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-18 16:29:13,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=385968791/NONE/DEFAULT,0,,23 MPG,Gray,Front-Wheel Drive,Good Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Leather Seats · Navigation System · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=397746576/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/01/52/2016_jeep_cherokee-pic-648539668467056475-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Jeep_Cherokee_Trailhawk_4WD_1C4PJMBS2GW163533_12749.jpg,2016 Jeep Cherokee Trailhawk 4WD,2016,Jeep,Cherokee,1C4PJMBS2GW163533,10999,128533 mi,Used,,Trailhawk 4WD,12749,271 hp 3.2L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Orange,,2024-11-18 16:29:27,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=397746576/NONE/DEFAULT,0,,22 MPG,Black,Four-Wheel Drive,Great Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Leather Seats · Chrome Wheels,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=396967775/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/01/07/33/2008_saturn_sky-pic-5558558577008751867-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Saturn_Sky_Red_Line_1G8MF35X58Y121346_12758.jpg,2008 Saturn Sky Red Line,2008,Saturn,Sky,1G8MF35X58Y121346,10987,58339 mi,Used,,Red Line,12758,260 hp 2L I4,5-Speed Automatic Overdrive,Convertible,Gasoline,,,,Gray,,2024-11-18 16:29:41,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=396967775/NONE/DEFAULT,0,,N/A,Black,Rear-Wheel Drive,Great Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Leather Seats · Navigation System · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=382029660/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/02/21/58/2015_dodge_challenger-pic-3099763726456590829-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Dodge_Challenger_R_T_Plus_RWD_2C3CDZBT1FH788518_12677.jpg,2015 Dodge Challenger R/T Plus RWD,2015,Dodge,Challenger,2C3CDZBT1FH788518,15987,116974 mi,Used,,R/T Plus RWD,12677,375 hp 5.7L V8,6-Speed Manual,Coupe,Gasoline,,,,Red,,2024-11-18 16:29:54,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=382029660/NONE/DEFAULT,0,,19 MPG,Black,Rear-Wheel Drive,Good Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Sport Package · Driver Assistance Package · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=391341479/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/20/22/05/2012_audi_a7-pic-6333726241544521109-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Audi_A7_3.0T_quattro_Prestige_AWD_WAU2GAFC7CN116411_12720.jpg,2012 Audi A7 3.0T quattro Prestige AWD,2012,Audi,A7,WAU2GAFC7CN116411,10987,107670 mi,Used,,3.0T quattro Prestige AWD,12720,310 hp 3L V6,8-Speed Automatic Overdrive,Sedan,Gasoline,,,,Black,,2024-11-18 16:30:08,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=391341479/NONE/DEFAULT,0,,N/A,Brown (Beige),All-Wheel Drive,Great Deal,46,N/A
CG-241000,One World Cars Llc,9722900877,Value Package · Sunroof/Moonroof · & more,"4441 Interstate 30
Mesquite, TX 75150 Map & directions
http://www.1worldcars.com
Sales: (972) 290-0877",Mesquite,TX,,75150,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=391544402/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/26/17/46/2017_toyota_rav4-pic-8327471666560480095-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Toyota_RAV4_XLE_2T3WFREV8HW396879_12732.jpg,2017 Toyota RAV4 XLE,2017,Toyota,RAV4,2T3WFREV8HW396879,13900,138932 mi,Used,,XLE,12732,176 hp 2.5L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 16:30:22,1,https://www.cargurus.com/Cars/m-One-World-Cars-Llc-sp342076#listing=391544402/NONE/DEFAULT,0,,26 MPG,Black,Front-Wheel Drive,Great Deal,46,N/A
CG-241000,Noka Auto Group,4698297313,Leather Seats · Sunroof/Moonroof · & more,"1001 Dalworth Dr
Mesquite, TX 75149 Map & directions
https://www.nokaautogroup.com
Sales: (469) 829-7313",Mesquite,TX,,75149,https://www.cargurus.com/Cars/m-Noka-Auto-Group-sp453157#listing=395957639/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/13/04/01/2016_mercedes-benz_cls-pic-8336149325849592587-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Mercedes_Benz_CLS_550_WDDLJ7DB5GA167107_167107.jpg,2016 Mercedes-Benz CLS 550,2016,Mercedes-Benz,CLS,WDDLJ7DB5GA167107,15490,142620 mi,Used,,550,167107,402 hp 4.7L V8,9-Speed Automatic,Sedan,Gasoline,,,,Gray,,2024-11-18 16:31:12,1,https://www.cargurus.com/Cars/m-Noka-Auto-Group-sp453157#listing=395957639/NONE/DEFAULT,0,,21 MPG,Brown,Rear-Wheel Drive,Good Deal,10,N/A
CG-241000,Noka Auto Group,4698297313,Leather Seats · Sunroof/Moonroof · & more,"1001 Dalworth Dr
Mesquite, TX 75149 Map & directions
https://www.nokaautogroup.com
Sales: (469) 829-7313",Mesquite,TX,,75149,https://www.cargurus.com/Cars/m-Noka-Auto-Group-sp453157#listing=398770043/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/00/41/2020_kia_telluride-pic-5158822973176237330-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Kia_Telluride_EX_FWD_5XYP34HC9LG008222_008222.jpg,2020 Kia Telluride EX FWD,2020,Kia,Telluride,5XYP34HC9LG008222,18250,122513 mi,Used,,EX FWD,008222,291 hp 3.8L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Red (Burgundy),,2024-11-18 16:31:26,1,https://www.cargurus.com/Cars/m-Noka-Auto-Group-sp453157#listing=398770043/NONE/DEFAULT,0,,23 MPG,Brown (Beige),Front-Wheel Drive,Good Deal,10,N/A
CG-241000,Noka Auto Group,4698297313,Alloy Wheels · Bluetooth · & more,"1001 Dalworth Dr
Mesquite, TX 75149 Map & directions
https://www.nokaautogroup.com
Sales: (469) 829-7313",Mesquite,TX,,75149,https://www.cargurus.com/Cars/m-Noka-Auto-Group-sp453157#listing=399430195/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/01/01/2016_mercedes-benz_c-class-pic-6029633132684070195-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Mercedes_Benz_C_Class_C_300_55SWF4JB8GU156605_156605.jpg,2016 Mercedes-Benz C-Class C 300,2016,Mercedes-Benz,C-Class,55SWF4JB8GU156605,12950,104110 mi,Used,,C 300,156605,241 hp 2L I4,7-Speed Automatic,Sedan,Gasoline,,,,White,,2024-11-18 16:41:46,1,https://www.cargurus.com/Cars/m-Noka-Auto-Group-sp453157#listing=399430195/NONE/DEFAULT,0,,29 MPG,Brown (Beige),Rear-Wheel Drive,Fair Deal,10,N/A
CG-241000,Fidelity Financial,4695296896,Sport Package · Leather Seats · & more,"2532 US-80 E
Mesquite, TX 75149 Map & directions
http://www.wholesalecarstexas.com
Sales: (469) 529-6896",Mesquite,TX,,75149,https://www.cargurus.com/Cars/m-Fidelity-Financial-sp450855#listing=391570193/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/24/07/57/2015_bmw_x1-pic-5311769682773439069-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_BMW_X1_xDrive28i_AWD_WBAVL1C51FVY32725_no_stock.jpg,2015 BMW X1 xDrive28i AWD,2015,BMW,X1,WBAVL1C51FVY32725,8850,97747 mi,Used,,xDrive28i AWD,no_stock,240 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Champagne,,2024-11-18 16:42:28,1,https://www.cargurus.com/Cars/m-Fidelity-Financial-sp450855#listing=391570193/NONE/DEFAULT,0,,27 MPG,Brown (Tan),All-Wheel Drive,Great Deal,8,N/A
CG-241000,Fidelity Financial,4695296896,Alloy Wheels · Bluetooth · & more,"2532 US-80 E
Mesquite, TX 75149 Map & directions
http://www.wholesalecarstexas.com
Sales: (469) 529-6896",Mesquite,TX,,75149,https://www.cargurus.com/Cars/m-Fidelity-Financial-sp450855#listing=400515313/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/04/28/2018_chevrolet_malibu-pic-4742110522593685397-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chevrolet_Malibu_LS_FWD_1G1ZB5ST3JF217197_no_stock.jpg,2018 Chevrolet Malibu LS FWD,2018,Chevrolet,Malibu,1G1ZB5ST3JF217197,10500,76256 mi,Used,,LS FWD,no_stock,160 hp 1.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,White,,2024-11-18 16:42:42,1,https://www.cargurus.com/Cars/m-Fidelity-Financial-sp450855#listing=400515313/NONE/DEFAULT,0,,31 MPG,Black,Front-Wheel Drive,Great Deal,8,New arrival
CG-241000,Fidelity Financial,4695296896,Steel Wheels · Bluetooth · & more,"2532 US-80 E
Mesquite, TX 75149 Map & directions
http://www.wholesalecarstexas.com
Sales: (469) 529-6896",Mesquite,TX,,75149,https://www.cargurus.com/Cars/m-Fidelity-Financial-sp450855#listing=398350701/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/27/04/51/2020_nissan_versa-pic-69341760088756371-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Nissan_Versa_S_FWD_3N1CN8DV9LL873260_no_stock.jpg,2020 Nissan Versa S FWD,2020,Nissan,Versa,3N1CN8DV9LL873260,8700,110672 mi,Used,,S FWD,no_stock,122 hp 1.6L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Black,,2024-11-18 16:42:56,1,https://www.cargurus.com/Cars/m-Fidelity-Financial-sp450855#listing=398350701/NONE/DEFAULT,0,,36 MPG,Gray,Front-Wheel Drive,Great Deal,8,N/A
CG-241000,Fidelity Financial,4695296896,Adaptive Cruise Control · Alloy Wheels · & more,"2532 US-80 E
Mesquite, TX 75149 Map & directions
http://www.wholesalecarstexas.com
Sales: (469) 529-6896",Mesquite,TX,,75149,https://www.cargurus.com/Cars/m-Fidelity-Financial-sp450855#listing=400515315/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/04/31/2022_nissan_kicks-pic-5970072297304648053-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Nissan_Kicks_SV_FWD_3N1CP5CV7NL503163_no_stock.jpg,2022 Nissan Kicks SV FWD,2022,Nissan,Kicks,3N1CP5CV7NL503163,12700,75937 mi,Used,,SV FWD,no_stock,122 hp 1.6L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Red,,2024-11-18 16:43:10,1,https://www.cargurus.com/Cars/m-Fidelity-Financial-sp450855#listing=400515315/NONE/DEFAULT,0,,33 MPG,Black,Front-Wheel Drive,Great Deal,8,New arrival
CG-241000,Fidelity Financial,4695296896,Alloy Wheels · Bluetooth · & more,"2532 US-80 E
Mesquite, TX 75149 Map & directions
http://www.wholesalecarstexas.com
Sales: (469) 529-6896",Mesquite,TX,,75149,https://www.cargurus.com/Cars/m-Fidelity-Financial-sp450855#listing=396045887/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/16/38/2020_nissan_kicks-pic-5793562755400812715-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Nissan_Kicks_SV_FWD_3N1CP5CV5LL518600_no_stock.jpg,2020 Nissan Kicks SV FWD,2020,Nissan,Kicks,3N1CP5CV5LL518600,11700,64766 mi,Used,,SV FWD,no_stock,122 hp 1.6L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Gray,,2024-11-18 16:43:24,1,https://www.cargurus.com/Cars/m-Fidelity-Financial-sp450855#listing=396045887/NONE/DEFAULT,0,,33 MPG,Gray,Front-Wheel Drive,Great Deal,8,N/A
CG-241000,Fidelity Financial,4695296896,Steel Wheels · Bluetooth · & more,"2532 US-80 E
Mesquite, TX 75149 Map & directions
http://www.wholesalecarstexas.com
Sales: (469) 529-6896",Mesquite,TX,,75149,https://www.cargurus.com/Cars/m-Fidelity-Financial-sp450855#listing=400515314/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/16/11/51/2017_nissan_versa_note-pic-283725795177431779-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Nissan_Versa_Note_SV_3N1CE2CP6HL361253_no_stock.jpg,2017 Nissan Versa Note SV,2017,Nissan,Versa Note,3N1CE2CP6HL361253,6700,112458 mi,Used,,SV,no_stock,109 hp 1.6L I4,Continuously Variable Transmission,Hatchback,Gasoline,,,,Gray,,2024-11-18 16:43:38,1,https://www.cargurus.com/Cars/m-Fidelity-Financial-sp450855#listing=400515314/NONE/DEFAULT,0,,35 MPG,Gray,Front-Wheel Drive,Great Deal,8,New arrival
CG-241000,Fidelity Financial,4695296896,Bluetooth,"2532 US-80 E
Mesquite, TX 75149 Map & directions
http://www.wholesalecarstexas.com
Sales: (469) 529-6896",Mesquite,TX,,75149,https://www.cargurus.com/Cars/m-Fidelity-Financial-sp450855#listing=389348113/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/26/06/43/2018_bmw_x2-pic-8933242217495250383-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_BMW_X2_sDrive28i_FWD_WBXYJ3C31JEJ81320_no_stock.jpg,2018 BMW X2 sDrive28i FWD,2018,BMW,X2,WBXYJ3C31JEJ81320,13700,99323 mi,Used,,sDrive28i FWD,no_stock,228 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 16:43:53,1,https://www.cargurus.com/Cars/m-Fidelity-Financial-sp450855#listing=389348113/NONE/DEFAULT,0,,27 MPG,Brown (Tan),Front-Wheel Drive,Fair Deal,8,N/A
CG-241000,Fidelity Financial,4695296896,Alloy Wheels · Bluetooth · & more,"2532 US-80 E
Mesquite, TX 75149 Map & directions
http://www.wholesalecarstexas.com
Sales: (469) 529-6896",Mesquite,TX,,75149,https://www.cargurus.com/Cars/m-Fidelity-Financial-sp450855#listing=400061066/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2017_Ford_Explorer_XLT_1FM5K7DH8HGB30082_no_stock.jpg,2017 Ford Explorer XLT,2017,Ford,Explorer,1FM5K7DH8HGB30082,11700,101799 mi,Used,,XLT,no_stock,2.3L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-18 16:44:06,1,https://www.cargurus.com/Cars/m-Fidelity-Financial-sp450855#listing=400061066/NONE/DEFAULT,0,,23 MPG,Gray,Front-Wheel Drive,Great Deal,8,N/A
CG-241000,Goodson Acura of Dallas,2057072453,Performance Package · & more,"4801 Lemmon Ave
Dallas, TX 75219 Map & directions
https://www.goodsonacura.com
Sales: (205) 707-2453 Service: (214) 692-2872",Dallas,TX,,75219,https://www.cargurus.com/Cars/m-Goodson-Acura-of-Dallas-sp59775#listing=395074365/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/16/29/2021_chevrolet_trailblazer-pic-2728580341267734370-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Trailblazer_LT_FWD_KL79MPSL5MB035197_TMB03519.jpg,2021 Chevrolet Trailblazer LT FWD,2021,Chevrolet,Trailblazer,KL79MPSL5MB035197,14990,79404 mi,Used,,LT FWD,TMB03519,155 hp 1.3L I3,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Mosaic Black Metallic,,2024-11-18 16:44:51,1,https://www.cargurus.com/Cars/m-Goodson-Acura-of-Dallas-sp59775#listing=395074365/NONE/DEFAULT,0,,31 MPG,Black,Front-Wheel Drive,Great Deal,240,N/A
