Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-7874528,West Auto Sales,5128901332,XLT Package · LT Package,"5401 South Congress Avenue
Austin, TX 78745 Map & directions
https://www.westautosalesaustin.net
Sales: (512) 890-1332 Service: (512) 280-9908",Austin,TX,,78745,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=400151979/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/01/13/43/2017_ford_f-150-pic-2192775284973010877-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_F_150_XLT_SuperCrew_4WD_1FTEW1EG4HFB91995_W-10709.jpg,2017 Ford F-150 XLT SuperCrew 4WD,2017,Ford,F-150,1FTEW1EG4HFB91995,No Price Listed,146276 ,Used,,XLT SuperCrew 4WD,W-10709,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Oxford White,,2024-11-17 14:36:09,10,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=400151979/NONE/DEFAULT,0,,20 MPG,N/A,4WD,No Rating,8,30.2085835,-97.7927703,Austin
CG-7874528,West Auto Sales,5128901332,SE Package · Alloy Wheels · & more,"5401 South Congress Avenue
Austin, TX 78745 Map & directions
https://www.westautosalesaustin.net
Sales: (512) 890-1332 Service: (512) 280-9908",Austin,TX,,78745,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=400558539/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2015_Ford_Focus_SE_Hatchback_1FADP3K23FL336655_W-10721A_1.jpg,2015 Ford Focus SE Hatchback,2015,Ford,Focus,1FADP3K23FL336655,No Price Listed,70123 ,Used,,SE Hatchback,W-10721A_1,160 hp 2L I4 Flex Fuel Vehicle,Manual,Hatchback,Flex Fuel Vehicle,,,,Ruby Red Metallic Tinted Clearcoat,,2024-11-17 14:36:22,10,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=400558539/NONE/DEFAULT,0,,31 MPG,N/A,FWD,No Rating,8,30.2085835,-97.7927703,Austin
CG-7874528,West Auto Sales,5128901332,Steel Wheels · Bluetooth · & more,"5401 South Congress Avenue
Austin, TX 78745 Map & directions
https://www.westautosalesaustin.net
Sales: (512) 890-1332 Service: (512) 280-9908",Austin,TX,,78745,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=400151978/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2015_FIAT_500_Pop_3C3CFFAR1FT562131_W-10551.jpg,2015 FIAT 500 Pop,2015,FIAT,500,3C3CFFAR1FT562131,No Price Listed,79003 ,Used,,Pop,W-10551,101 hp 1.4L I4,Manual,Hatchback,Gasoline,,,,Laser Blu (Bright Met. Blue),,2024-11-17 14:36:36,10,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=400151978/NONE/DEFAULT,0,,35 MPG,Avorio (Ivory),FWD,No Rating,8,30.2085835,-97.7927703,Austin
CG-7874528,West Auto Sales,5128901332,Alloy Wheels · Steel Wheels,"5401 South Congress Avenue
Austin, TX 78745 Map & directions
https://www.westautosalesaustin.net
Sales: (512) 890-1332 Service: (512) 280-9908",Austin,TX,,78745,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=399183548/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/06/40/2008_jeep_wrangler-pic-7772306807914769304-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Jeep_Wrangler_Unlimited_X_RWD_1J4GB39138L652573_W-10738.jpg,2008 Jeep Wrangler Unlimited X RWD,2008,Jeep,Wrangler,1J4GB39138L652573,No Price Listed,199985 ,Used,,Unlimited X RWD,W-10738,205 hp 3.8L V6,Manual,SUV / Crossover,Gasoline,,,,Stone White,,2024-11-17 14:36:50,10,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=399183548/NONE/DEFAULT,0,,18 MPG,Dark/Medium Slate Gray,4X2,No Rating,8,30.2085835,-97.7927703,Austin
CG-7874528,West Auto Sales,5128901332,XLT Package · LT Package,"5401 South Congress Avenue
Austin, TX 78745 Map & directions
https://www.westautosalesaustin.net
Sales: (512) 890-1332 Service: (512) 280-9908",Austin,TX,,78745,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=400151974/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2016_Ford_F_150_XLT_SuperCrew_4WD_1FTEW1EP0GKD93447_W-10694.jpg,2016 Ford F-150 XLT SuperCrew 4WD,2016,Ford,F-150,1FTEW1EP0GKD93447,No Price Listed,127504 ,Used,,XLT SuperCrew 4WD,W-10694,325 hp 2.7L V6,Automatic,Pickup Truck,Gasoline,,,,N/A,,2024-11-17 14:37:04,10,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=400151974/NONE/DEFAULT,0,,20 MPG,N/A,4WD,No Rating,8,30.2085835,-97.7927703,Austin
CG-7875229,Volvo Cars of Austin,5127293748,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=398120484/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/19/56/2020_bmw_x1-pic-2877211189779076012-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_BMW_X1_xDrive28i_AWD_WBXJG9C02L5R46224_V3527A.jpg,2020 BMW X1 xDrive28i AWD,2020,BMW,X1,WBXJG9C02L5R46224,23995,36865 ,Used,,xDrive28i AWD,V3527A,228 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Brown (Jucaro Beige),,2024-11-17 14:37:47,10,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=398120484/NONE/DEFAULT,0,,27 MPG,Oyster/Black,AWD,Good Deal,386,30.3269976,-97.7029097,Austin
CG-7875229,Volvo Cars of Austin,5127293748,Leather Seats · Power Package · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=400466040/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/18/32/2015_gmc_yukon-pic-6636366756099034704-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_GMC_Yukon_SLT_4WD_1GKS2BKC8FR251296_V3448A.jpg,2015 GMC Yukon SLT 4WD,2015,GMC,Yukon,1GKS2BKC8FR251296,21995,94727 ,Used,,SLT 4WD,V3448A,355 hp 5.3L V8 Flex Fuel Vehicle,6-Speed Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Summit White,,2024-11-17 14:38:01,10,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=400466040/NONE/DEFAULT,0,,N/A,Jet Black,4WD,Great Deal,386,30.3269976,-97.7029097,Austin
CG-7875229,Volvo Cars of Austin,5127293748,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=399853650/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/20/52/2018_bmw_3_series_gran_turismo-pic-8556109903936194982-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_BMW_3_Series_Gran_Turismo_340i_xDrive_AWD_WBA8Y3C53JG451398_V3435B.jpg,2018 BMW 3 Series Gran Turismo 340i xDrive AWD,2018,BMW,3 Series Gran Turismo,WBA8Y3C53JG451398,20495,84106 ,Used,,340i xDrive AWD,V3435B,320 hp 3L I6,8-Speed Automatic,Wagon,Gasoline,,,,Melbourne Red,,2024-11-17 14:38:16,10,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=399853650/NONE/DEFAULT,0,,24 MPG,Black/Dark Oyster,AWD,Good Deal,386,30.3269976,-97.7029097,Austin
CG-7875229,Volvo Cars of Austin,5127293748,Sport Package · Leather Seats · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=400466039/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/20/30/2020_volvo_v60-pic-5446544038073018769-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Volvo_V60_T5_R_Design_FWD_YV1102EM3L2391305_V3605C.jpg,2020 Volvo V60 T5 R-Design FWD,2020,Volvo,V60,YV1102EM3L2391305,29995,51073 ,Used,,T5 R-Design FWD,V3605C,250 hp 2L I4,8-Speed Automatic,Wagon,Gasoline,,,,Gray (Osmium Grey Metallic),,2024-11-17 14:38:32,10,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=400466039/NONE/DEFAULT,0,,28 MPG,Black (Charcoal),FWD,Fair Deal,386,30.3269976,-97.7029097,Austin
CG-7875229,Volvo Cars of Austin,5127293748,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=398120486/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/07/32/2014_volkswagen_passat-pic-6303942130981243669-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Volkswagen_Passat_TDI_SEL_Premium_1VWCN7A3XEC068972_V3482A.jpg,2014 Volkswagen Passat TDI SEL Premium,2014,Volkswagen,Passat,1VWCN7A3XEC068972,9995,113996 ,Used,,TDI SEL Premium,V3482A,140 hp 2L I4 Diesel,6-Speed Automatic,Sedan,Diesel,,,,Silver,,2024-11-17 14:38:44,10,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=398120486/NONE/DEFAULT,0,,N/A,Black,FWD,Good Deal,386,30.3269976,-97.7029097,Austin
CG-7875229,Volvo Cars of Austin,5127293748,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=392525740/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/20/47/2021_land_rover_range_rover_velar-pic-2414107030725114421-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Land_Rover_Range_Rover_Velar_P250_R_Dynamic_S_AWD_SALYT2EXXMA299839_V2272A.jpg,2021 Land Rover Range Rover Velar P250 R-Dynamic S AWD,2021,Land Rover,Range Rover Velar,SALYT2EXXMA299839,36995,32203 ,Used,,P250 R-Dynamic S AWD,V2272A,247 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Santorini Black,,2024-11-17 14:38:56,10,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=392525740/NONE/DEFAULT,0,,23 MPG,Black (Ebony),AWD,Good Deal,386,30.3269976,-97.7029097,Austin
CG-7875229,Volvo Cars of Austin,5127293748,Alloy Wheels · Bluetooth · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=387997910/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/06/43/2016_jeep_wrangler-pic-4724494838754787905-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Jeep_Wrangler_Unlimited_Sahara_4WD_1C4BJWEG2GL154166_VP8942A.jpg,2016 Jeep Wrangler Unlimited Sahara 4WD,2016,Jeep,Wrangler,1C4BJWEG2GL154166,21500,76000 ,Used,,Unlimited Sahara 4WD,VP8942A,285 hp 3.6L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Bright White,,2024-11-17 14:39:08,10,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=387997910/NONE/DEFAULT,0,,18 MPG,Black,4WD,Great Deal,386,30.3269976,-97.7029097,Austin
CG-7875229,Volvo Cars of Austin,5127293748,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=397509596/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/18/50/2019_volvo_s60-pic-3971974451298121325-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Volvo_S60_T5_R_Design_FWD_7JR102FMXKG014591_VPP031.jpg,2019 Volvo S60 T5 R-Design FWD,2019,Volvo,S60,7JR102FMXKG014591,21995,60496 ,Used,,T5 R-Design FWD,VPP031,250 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,Crystal White Pearl,,2024-11-17 14:39:20,10,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=397509596/NONE/DEFAULT,0,,29 MPG,Black (Charcoal),FWD,Good Deal,386,30.3269976,-97.7029097,Austin
CG-7875229,Volvo Cars of Austin,5127293748,Navigation System · Alloy Wheels · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=396423693/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/18/18/14/2019_nissan_titan-pic-4166879199234492685-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Nissan_Titan_SV_Crew_Cab_RWD_1N6AA1E65KN519326_V3486B.jpg,2019 Nissan Titan SV Crew Cab RWD,2019,Nissan,Titan,1N6AA1E65KN519326,22995,75261 ,Used,,SV Crew Cab RWD,V3486B,390 hp 5.6L V8,7-Speed Automatic,Pickup Truck,Gasoline,,,,Glacier White,,2024-11-17 14:39:32,10,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=396423693/NONE/DEFAULT,0,,18 MPG,Black,4X2,Good Deal,386,30.3269976,-97.7029097,Austin
CG-7875229,Volvo Cars of Austin,5127293748,Popular Equipment Package · Alloy Wheels · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=395736013/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/18/44/2017_hyundai_santa_fe_sport-pic-3287831350480804984-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Hyundai_Santa_Fe_Sport_2.4L_FWD_5XYZU3LBXHG408294_VP9040.jpg,2017 Hyundai Santa Fe Sport 2.4L FWD,2017,Hyundai,Santa Fe Sport,5XYZU3LBXHG408294,14400,86030 ,Used,,2.4L FWD,VP9040,185 hp 2.4L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Frost White Pearl,,2024-11-17 14:39:44,10,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=395736013/NONE/DEFAULT,0,,24 MPG,Brown (Beige),FWD,Fair Deal,386,30.3269976,-97.7029097,Austin
CG-7875229,Volvo Cars of Austin,5127293748,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=397509598/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/19/47/2024_volvo_xc90-pic-7376415782244602755-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Volvo_XC90_B6_Plus_Bright_Theme_7_Passenger_AWD_YV4062PE5R1165056_V3406A.jpg,2024 Volvo XC90 B6 Plus Bright Theme 7-Passenger AWD,2024,Volvo,XC90,YV4062PE5R1165056,53995,13082 ,preowned certified,,B6 Plus Bright Theme 7-Passenger AWD,V3406A,295 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Crystal White,,2024-11-17 14:39:58,10,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=397509598/NONE/DEFAULT,0,,23 MPG,Black (Charcoal),AWD,Great Deal,386,30.3269976,-97.7029097,Austin
CG-7875229,Volvo Cars of Austin,5127293748,Sunroof/Moonroof · Navigation System · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=395620115/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/11/06/12/2016_bmw_x4-pic-1608517861600029670-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_BMW_X4_xDrive28i_AWD_5UXXW3C56G0R19435_V3178A.jpg,2016 BMW X4 xDrive28i AWD,2016,BMW,X4,5UXXW3C56G0R19435,17995,87172 ,Used,,xDrive28i AWD,V3178A,240 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Alpine White,,2024-11-17 14:40:10,10,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=395620115/NONE/DEFAULT,0,,24 MPG,Saddle Brown,AWD,Fair Deal,386,30.3269976,-97.7029097,Austin
CG-7875229,Volvo Cars of Austin,5127293748,Sunroof/Moonroof · Navigation System · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=398762903/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/22/27/2019_volvo_s60-pic-6755577532391624390-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Volvo_S60_T6_Momentum_AWD_7JRA22TK0KG001054_V3023A.jpg,2019 Volvo S60 T6 Momentum AWD,2019,Volvo,S60,7JRA22TK0KG001054,17995,80122 ,Used,,T6 Momentum AWD,V3023A,316 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,Denim Blue,,2024-11-17 14:40:24,10,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=398762903/NONE/DEFAULT,0,,26 MPG,Black (Charcoal),AWD,Good Deal,386,30.3269976,-97.7029097,Austin
CG-7875229,Volvo Cars of Austin,5127293748,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=400070245/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/01/00/00/2018_honda_odyssey-pic-2597937653241796778-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Honda_Odyssey_EX_L_FWD_5FNRL6H75JB083432_VP9022A.jpg,2018 Honda Odyssey EX-L FWD,2018,Honda,Odyssey,5FNRL6H75JB083432,17995,132224 ,Used,,EX-L FWD,VP9022A,280 hp 3.5L V6,9-Speed Automatic,Minivan,Gasoline,,,,Red (Deep Scarlet Pearl),,2024-11-17 14:40:38,10,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=400070245/NONE/DEFAULT,0,,23 MPG,Brown (Beige),FWD,Good Deal,386,30.3269976,-97.7029097,Austin
CG-7875229,Volvo Cars of Austin,5127293748,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=400857781/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/18/23/2022_volvo_xc90-pic-6225261062259000158-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Volvo_XC90_Recharge_Inscription_7_Passenger_eAWD_YV4BR0CL1N1819151_VP9066.jpg,2022 Volvo XC90 Recharge Inscription 7-Passenger eAWD,2022,Volvo,XC90,YV4BR0CL1N1819151,50995,27556 ,preowned certified,,Recharge Inscription 7-Passenger eAWD,VP9066,400 hp 2L I4 Hybrid,N/A,SUV / Crossover,N/A,,,,Onyx Black,,2024-11-17 14:40:51,10,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=400857781/NONE/DEFAULT,0,,56 MPG,Slate,AWD,Good Deal,386,30.3269976,-97.7029097,Austin
CG-7875229,Volvo Cars of Austin,5127293748,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=399236372/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/18/23/2016_kia_sorento-pic-2303288186399151692-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Kia_Sorento_SX_Limited_V6_5XYPK4A56GG114969_VP9046A.jpg,2016 Kia Sorento SX Limited V6,2016,Kia,Sorento,5XYPK4A56GG114969,17995,57567 ,Used,,SX Limited V6,VP9046A,290 hp 3.3L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Titanium Silver,,2024-11-17 14:41:05,10,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=399236372/NONE/DEFAULT,0,,22 MPG,Satin Black,FWD,Fair Deal,386,30.3269976,-97.7029097,Austin
CG-7875229,Volvo Cars of Austin,5127293748,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=391012721/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/20/30/2021_volvo_xc90-pic-4636360635455967721-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Volvo_XC90_T8_Recharge_Inscription_7_Passenger_eAWD_YV4BR0CL8M1726786_VP8977.jpg,2021 Volvo XC90 T8 Recharge Inscription 7-Passenger eAWD,2021,Volvo,XC90,YV4BR0CL8M1726786,44498,25892 ,preowned certified,,T8 Recharge Inscription 7-Passenger eAWD,VP8977,400 hp 2L I4 Hybrid,N/A,SUV / Crossover,N/A,,,,Onyx Black,,2024-11-17 14:41:17,10,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=391012721/NONE/DEFAULT,0,,56 MPG,Black (Charcoal),AWD,Great Deal,386,30.3269976,-97.7029097,Austin
CG-7875229,Volvo Cars of Austin,5127293748,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=400466041/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/20/21/2020_subaru_ascent-pic-7307609667587941235-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Subaru_Ascent_Limited_8_Passenger_AWD_4S4WMALD3L3472985_VP9000B.jpg,2020 Subaru Ascent Limited 8-Passenger AWD,2020,Subaru,Ascent,4S4WMALD3L3472985,21995,82382 ,Used,,Limited 8-Passenger AWD,VP9000B,260 hp 2.4L H4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Crystal Black Silica,,2024-11-17 14:41:30,10,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=400466041/NONE/DEFAULT,0,,23 MPG,White (Warm Ivory),AWD,Great Deal,386,30.3269976,-97.7029097,Austin
