Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
Dri-241000,SFG Auto LLC,(512) 230-8182,Steel Wheels · Bluetooth · & more,"8203 Bluff Springs Rd
Austin, TX 78744 Map & directions
http://www.sfgauto.com
Sales: (512) 230-8182",Austin,TX,,78744,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=397001416/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/23/15/2019_nissan_rogue-pic-5247792072806463238-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Nissan_Rogue_S_FWD_KNMAT2MT5KP529482_SFG529482.jpg,2019 Nissan Rogue S FWD,2019,Nissan,Rogue,KNMAT2MT5KP529482,"$13,990","87,671",,,S FWD,SFG529482,170 hp 2.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Silver,,2024-10-16 17:50:38,1,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=397001416/NONE/DEFAULT,Est. $292/mo,,29 MPG,Black,Front-Wheel Drive,Good Deal,62
Dri-241000,SFG Auto LLC,(512) 230-8182,Leather Seats · Sunroof/Moonroof · & more,"8203 Bluff Springs Rd
Austin, TX 78744 Map & directions
http://www.sfgauto.com
Sales: (512) 230-8182",Austin,TX,,78744,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=397970609/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/06/20/53/2016_buick_verano-pic-8650095016655460197-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Buick_Verano_Sport_Touring_FWD_1G4PW5SK3G4183384_SFG183384.jpg,2016 Buick Verano Sport Touring FWD,2016,Buick,Verano,1G4PW5SK3G4183384,"$12,990","77,510",,,Sport Touring FWD,SFG183384,180 hp 2.4L I4 Flex Fuel Vehicle,6-Speed Automatic,Sedan,Flex Fuel Vehicle,,,,White,,2024-10-16 17:50:49,1,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=397970609/NONE/DEFAULT,Est. $279/mo,,N/A,Brown (Beige),Front-Wheel Drive,Fair Deal,62
Dri-241000,First Texas Honda,(512) 601-5492,Leather Seats · Sunroof/Moonroof · & more,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=388570172/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/25/18/59/2021_chevrolet_tahoe-pic-6684655201305695810-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Tahoe_Z71_4WD_1GNSKPKD4MR394901_HP5071.jpg,2021 Chevrolet Tahoe Z71 4WD,2021,Chevrolet,Tahoe,1GNSKPKD4MR394901,"$46,638","72,680",,,Z71 4WD,HP5071,355 hp 5.3L V8,Automatic,SUV / Crossover,Gasoline,,,,Summit White,,2024-10-16 17:51:45,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=388570172/NONE/DEFAULT,Est. $949/mo,,17 MPG,Black,Four-Wheel Drive,Great Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Leather Seats · Sunroof/Moonroof · & more,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=353994321/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/02/08/19/2020_cadillac_xt4-pic-8325428249286190875-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Cadillac_XT4_Sport_AWD_1GYFZFR43LF043090_HP4964.jpg,2020 Cadillac XT4 Sport AWD,2020,Cadillac,XT4,1GYFZFR43LF043090,"$26,232","36,988",,,Sport AWD,HP4964,237 hp 2L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Radiant Silver Metallic,,2024-10-16 17:51:57,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=353994321/NONE/DEFAULT,Est. $533/mo,,25 MPG,Jet Black With Cinnamon Accents,Four-Wheel Drive,Great Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Sunroof/Moonroof · Alloy Wheels,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=397841337/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/18/47/2010_toyota_camry-pic-4173708403342652372-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Toyota_Camry_XLE_V6_4T1BK3EK9AU113160_HP4885B.jpg,2010 Toyota Camry XLE V6,2010,Toyota,Camry,4T1BK3EK9AU113160,"$8,999","120,960",,,XLE V6,HP4885B,268 hp 3.5L V6,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,Black,,2024-10-16 17:52:08,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=397841337/NONE/DEFAULT,Est. $193/mo,,N/A,Ash,Front-Wheel Drive,Good Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Alloy Wheels · Backup Camera,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=396196023/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/10/21/2014_ford_escape-pic-130190201509473382-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_Escape_SE_FWD_1FMCU0G99EUA04629_HL08200A.jpg,2014 Ford Escape SE FWD,2014,Ford,Escape,1FMCU0G99EUA04629,"$7,999","126,451",,,SE FWD,HL08200A,240 hp 2L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Ingot Silver Metallic,,2024-10-16 17:52:19,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=396196023/NONE/DEFAULT,Est. $172/mo,,26 MPG,Charcoal Black,Front-Wheel Drive,Good Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Navigation System · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=397927772/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/05/37/2016_volkswagen_golf_r-pic-2203357518993633156-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Volkswagen_Golf_R_4_Door_with_DCC_and_Navigation_WVWLF7AU0GW200857_H10013A.jpg,2016 Volkswagen Golf R 4-Door with DCC and Navigation,2016,Volkswagen,Golf R,WVWLF7AU0GW200857,"$24,928","59,491",,,4-Door with DCC and Navigation,H10013A,292 hp 2L I4,6-Speed Dual Clutch,Hatchback,Gasoline,,,,Lapiz Blue Metallic,,2024-10-16 17:52:30,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=397927772/NONE/DEFAULT,Est. $535/mo,,26 MPG,Black,All-Wheel Drive,Fair Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Sunroof/Moonroof · Adaptive Cruise Control · & more,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=393621244/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/21/03/44/2024_honda_accord-pic-1654641141607965172-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Honda_Accord_EX_FWD_1HGCY1F30RA046451_HL08157.jpg,2024 Honda Accord EX FWD,2024,Honda,Accord,1HGCY1F30RA046451,"$26,999","3,375",,,EX FWD,HL08157,192 hp 1.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Platinum White Pearl,,2024-10-16 17:52:41,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=393621244/NONE/DEFAULT,Est. $527/mo,,33 MPG,Gray,Front-Wheel Drive,Great Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Alloy Wheels · Backup Camera · & more,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=393621260/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/18/08/59/2019_subaru_wrx_sti-pic-5562899548898934-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Subaru_WRX_STI_AWD_JF1VA2R68K9800670_H09703U.jpg,2019 Subaru WRX STI AWD,2019,Subaru,WRX STI,JF1VA2R68K9800670,"$29,097","64,949",,,AWD,H09703U,310 hp 2.5L H4,6-Speed Manual,Sedan,Gasoline,,,,Dark Gray Metallic,,2024-10-16 17:52:53,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=393621260/NONE/DEFAULT,Est. $608/mo,,19 MPG,Carbon Black,All-Wheel Drive,Fair Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Sunroof/Moonroof · Navigation System · & more,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=392661010/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/11/23/2017_mazda_cx-5-pic-6695107790156024617-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mazda_CX_5_Grand_Touring_AWD_JM3KFBDL3H0130798_HL07730A.jpg,2017 Mazda CX-5 Grand Touring AWD,2017,Mazda,CX-5,JM3KFBDL3H0130798,"$14,833","113,089",,,Grand Touring AWD,HL07730A,187 hp 2.5L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Soul Red Crystal Metallic,,2024-10-16 17:53:04,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=392661010/NONE/DEFAULT,Est. $318/mo,,26 MPG,White (Parchment),All-Wheel Drive,Good Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Navigation System · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=394003911/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/26/13/27/2021_chevrolet_traverse-pic-7529406022992234291-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Traverse_RS_FWD_1GNERJKW6MJ161169_HS256A.jpg,2021 Chevrolet Traverse RS FWD,2021,Chevrolet,Traverse,1GNERJKW6MJ161169,"$27,201","59,999",,,RS FWD,HS256A,310 hp 3.6L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Summit White,,2024-10-16 17:53:15,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=394003911/NONE/DEFAULT,Est. $554/mo,,22 MPG,Jet Black,Front-Wheel Drive,Great Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Sunroof/Moonroof · Alloy Wheels,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=397281975/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/04/08/2012_nissan_maxima-pic-8544191134988973147-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Nissan_Maxima_S_1N4AA5AP8CC809622_H09925A.jpg,2012 Nissan Maxima S,2012,Nissan,Maxima,1N4AA5AP8CC809622,"$10,691","70,989",,,S,H09925A,290 hp 3.5L V6,Continuously Variable Transmission,Sedan,Gasoline,,,,Ocean Gray Metallic,,2024-10-16 17:53:26,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=397281975/NONE/DEFAULT,Est. $230/mo,,22 MPG,Black (Charcoal),Front-Wheel Drive,Fair Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Sunroof/Moonroof · Alloy Wheels,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=394626589/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/06/08/01/2014_lexus_is-pic-47739077560863998-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Lexus_IS_250_Sedan_RWD_JTHBF1D24E5035822_HP5093.jpg,2014 Lexus IS 250 Sedan RWD,2014,Lexus,IS,JTHBF1D24E5035822,"$19,941","57,184",,,250 Sedan RWD,HP5093,204 hp 2.5L V6,6-Speed Automatic,Sedan,Gasoline,,,,White,,2024-10-16 17:53:38,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=394626589/NONE/DEFAULT,Est. $428/mo,,25 MPG,Brown (Beige),Rear-Wheel Drive,Good Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Sport Package · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=391099140/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/11/22/17/2021_toyota_tundra-pic-7956505958005256312-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Toyota_Tundra_SR5_CrewMax_4WD_5TFDY5F18MX024387_HP5054.jpg,2021 Toyota Tundra SR5 CrewMax 4WD,2021,Toyota,Tundra,5TFDY5F18MX024387,"$39,449","51,340",,,SR5 CrewMax 4WD,HP5054,381 hp 5.7L V8,6-Speed Automatic,Pickup Truck,Gasoline,,,,Magnetic Gray Metallic,,2024-10-16 17:53:49,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=391099140/NONE/DEFAULT,Est. $803/mo,,15 MPG,Black,Four-Wheel Drive,Good Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Adaptive Cruise Control · Backup Camera · & more,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=391724791/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/18/04/34/2023_honda_cr-v-pic-1967325838979488314-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Honda_CR_V_LX_FWD_2HKRS3H28PH308085_HP5023.jpg,2023 Honda CR-V LX FWD,2023,Honda,CR-V,2HKRS3H28PH308085,"$26,997","13,177",,,LX FWD,HP5023,190 hp 1.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Red,,2024-10-16 17:54:00,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=391724791/NONE/DEFAULT,Est. $543/mo,,31 MPG,Gray,Front-Wheel Drive,Good Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Adaptive Cruise Control · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=395118381/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/06/07/02/2024_honda_civic-pic-5944725013280891516-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Honda_Civic_Sport_FWD_2HGFE2F57RH567942_HL08453.jpg,2024 Honda Civic Sport FWD,2024,Honda,Civic,2HGFE2F57RH567942,"$25,997","3,862",,,Sport FWD,HL08453,158 hp 2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Crystal Black Pearl,,2024-10-16 17:54:11,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=395118381/NONE/DEFAULT,Est. $507/mo,,33 MPG,Black,Front-Wheel Drive,Good Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Leather Seats · Sunroof/Moonroof · & more,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=398115418/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/16/18/2023_genesis_gv80-pic-8445721440460493500-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Genesis_GV80_3.5T_AWD_KMUHCESC2PU118517_H10135U.jpg,2023 Genesis GV80 3.5T AWD,2023,Genesis,GV80,KMUHCESC2PU118517,"$54,559","17,337",,,3.5T AWD,H10135U,375 hp 3.5L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Alta White,,2024-10-16 17:54:22,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=398115418/NONE/DEFAULT,"Est. $1,097/mo",,20 MPG,black black,All-Wheel Drive,Good Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Sunroof/Moonroof · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=388039341/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/16/23/08/2020_mercedes-benz_a-class-pic-5810672162232472650-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Mercedes_Benz_A_Class_A_220_Sedan_FWD_WDD3G4EB2LW041571_HP4933.jpg,2020 Mercedes-Benz A-Class A 220 Sedan FWD,2020,Mercedes-Benz,A-Class,WDD3G4EB2LW041571,"$24,991","30,821",,,A 220 Sedan FWD,HP4933,188 hp 2L I4,7-Speed Automatic,Sedan,Gasoline,,,,Gray,,2024-10-16 17:54:34,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=388039341/NONE/DEFAULT,Est. $508/mo,,N/A,Black,Front-Wheel Drive,Good Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Navigation System · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=393621255/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/12/50/2018_honda_clarity_hybrid_plug-in-pic-2310063180650938306-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Honda_Clarity_Hybrid_Plug_In_Touring_FWD_JHMZC5F34JC008260_HP5053A.jpg,2018 Honda Clarity Hybrid Plug-In Touring FWD,2018,Honda,Clarity Hybrid Plug-In,JHMZC5F34JC008260,"$14,673","109,243",,,Touring FWD,HP5053A,1.5L I4 Hybrid,N/A,Sedan,N/A,,,,Gray (Modern Steel Metallic),,2024-10-16 17:54:45,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=393621255/NONE/DEFAULT,Est. $315/mo,,110 MPG,Black,Front-Wheel Drive,Great Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Sunroof/Moonroof · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=397841303/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/05/37/2015_honda_accord-pic-2928510449248729126-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Honda_Accord_EX_1HGCR2F77FA076533_H09908A.jpg,2015 Honda Accord EX,2015,Honda,Accord,1HGCR2F77FA076533,"$11,846","155,950",,,EX,H09908A,185 hp 2.4L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,White,,2024-10-16 17:54:56,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=397841303/NONE/DEFAULT,Est. $254/mo,,31 MPG,White (Ivory),Front-Wheel Drive,Fair Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Alloy Wheels · Backup Camera · & more,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=391553617/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/26/19/18/2022_toyota_tacoma-pic-8758567621752515998-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Toyota_Tacoma_TRD_Off_Road_Double_Cab_RWD_3TMAZ5CN1NM178941_HP5019.jpg,2022 Toyota Tacoma TRD Off Road Double Cab RWD,2022,Toyota,Tacoma,3TMAZ5CN1NM178941,"$31,340","51,913",,,TRD Off Road Double Cab RWD,HP5019,278 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Midnight Black Metallic,,2024-10-16 17:55:07,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=391553617/NONE/DEFAULT,Est. $633/mo,,21 MPG,Black,4X2,Good Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Alloy Wheels · Bluetooth · & more,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=398506590/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/03/39/2013_jeep_compass-pic-1672177825801520060-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Jeep_Compass_Sport_4WD_1C4NJDBB7DD275100_HL08230B.jpg,2013 Jeep Compass Sport 4WD,2013,Jeep,Compass,1C4NJDBB7DD275100,"$10,376","77,851",,,Sport 4WD,HL08230B,172 hp 2.4L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Deep Cherry Red Crystal Pearlcoat,,2024-10-16 17:55:19,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=398506590/NONE/DEFAULT,Est. $223/mo,,23 MPG,Dark Slate Gray Interior,Four-Wheel Drive,Good Deal,510
Dri-241000,First Texas Honda,(512) 601-5492,Adaptive Cruise Control · Backup Camera · & more,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=397927770/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/08/34/2024_honda_cr-v-pic-5058691332307306015-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Honda_CR_V_LX_FWD_5J6RS3H22RL007661_HL08657.jpg,2024 Honda CR-V LX FWD,2024,Honda,CR-V,5J6RS3H22RL007661,"$29,423","3,675",,,LX FWD,HL08657,190 hp 1.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Platinum White Pearl,,2024-10-16 17:55:30,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=397927770/NONE/DEFAULT,Est. $574/mo,,31 MPG,Gray,Front-Wheel Drive,Fair Deal,510
