Dealer ID,Dealer Name,,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Mles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
Dri-241000,BOSS Luxury Collection,2146999764,Leather Seats · Sunroof/Moonroof · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=377193563/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/04/38/2017_mercedes-benz_c-class-pic-6413503819677723929-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mercedes_Benz_C_Class_AMG_C_63_S_Coupe_WDDWJ8HB7HF421451_21451.jpg,2017 Mercedes-Benz C-Class AMG C 63 S Coupe,2017,Mercedes-Benz,C-Class,WDDWJ8HB7HF421451,49975,45000 ,Used,,AMG C 63 S Coupe,21451,503 hp 4L V8,Automatic,Coupe,Gasoline,,,,Gray,,2024-10-20 19:24:13,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=377193563/NONE/DEFAULT,980,,20 MPG,Black,Rear-Wheel Drive,High Priced,9
Dri-241000,BOSS Luxury Collection,2146999764,Leather Seats · Sunroof/Moonroof · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=389122952/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/26/09/49/2021_rolls-royce_cullinan-pic-1451143091388975235-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Rolls_Royce_Cullinan_AWD_SLATV4C06MU207449_07449.jpg,2021 Rolls-Royce Cullinan AWD,2021,Rolls-Royce,Cullinan,SLATV4C06MU207449,324975,2500 ,Used,,AWD,07449,563 hp 6.8L V12,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-20 19:24:25,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=389122952/NONE/DEFAULT,6044,,16 MPG,Red,All-Wheel Drive,High Priced,9
Dri-241000,BOSS Luxury Collection,2146999764,Sunroof/Moonroof · Executive Package · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=389398277/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/28/00/28/2021_bmw_m3-pic-473288802544281515-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_BMW_M3_Competition_RWD_WBS33AY02MFK97427_97427.jpg,2021 BMW M3 Competition RWD,2021,BMW,M3,WBS33AY02MFK97427,74975,22000 ,Used,,Competition RWD,97427,503 hp 3L I6,Automatic,Sedan,Gasoline,,,,Black,,2024-10-20 19:24:36,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=389398277/NONE/DEFAULT,1395,,19 MPG,Black,Rear-Wheel Drive,Overpriced,9
Dri-241000,Go Luxury Auto Group,4697176647,Sunroof/Moonroof · Power Package · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=391233862/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/21/19/2023_mercedes-benz_cla-pic-697908995798049308-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Mercedes_Benz_CLA_250_FWD_W1K5J4GB3PN373117_A73117.jpg,2023 Mercedes-Benz CLA 250 FWD,2023,Mercedes-Benz,CLA,W1K5J4GB3PN373117,34788,16569 ,Used,,250 FWD,A73117,221 hp 2L I4,7-Speed Automatic,Coupe,Gasoline,,,,Black,,2024-10-20 19:25:36,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=391233862/NONE/DEFAULT,640,,N/A,Black,Front-Wheel Drive,Fair Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Sport Package · Leather Seats · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=389493388/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/21/05/2022_audi_a6-pic-2090440287408467329-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Audi_A6_quattro_Premium_Plus_45_TFSI_AWD_WAUE3BF24NN023869_A23869.jpg,2022 Audi A6 quattro Premium Plus 45 TFSI AWD,2022,Audi,A6,WAUE3BF24NN023869,35950,21237 ,Used,,quattro Premium Plus 45 TFSI AWD,A23869,261 hp 2L I4,7-Speed Automatic,Sedan,Gasoline,,,,Manhattan Gray Metallic,,2024-10-20 19:25:51,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=389493388/NONE/DEFAULT,664,,N/A,Black,All-Wheel Drive,Good Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=390564624/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/02/38/2022_audi_q3-pic-398029666678914251-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Audi_Q3_quattro_Premium_Plus_S_Line_45_TFSI_AWD_WA1EECF35N1072494_A72494.jpg,2022 Audi Q3 quattro Premium Plus S Line 45 TFSI AWD,2022,Audi,Q3,WA1EECF35N1072494,32998,16469 ,Used,,quattro Premium Plus S Line 45 TFSI AWD,A72494,228 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-20 19:26:02,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=390564624/NONE/DEFAULT,609,,24 MPG,Black,All-Wheel Drive,Fair Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Sunroof/Moonroof · Navigation System · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=396516337/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/08/04/2023_mercedes-benz_c-class-pic-2977948345124806450-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Mercedes_Benz_C_Class_AMG_C_43_4MATIC_W1KAF8HB3PR112469_A12469.jpg,2023 Mercedes-Benz C-Class AMG C 43 4MATIC,2023,Mercedes-Benz,C-Class,W1KAF8HB3PR112469,56668,11181 ,Used,,AMG C 43 4MATIC,A12469,402 hp 2L I4,9-Speed Automatic,Convertible,Gasoline,,,,Black,,2024-10-20 19:26:14,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=396516337/NONE/DEFAULT,1041,,22 MPG,AMG Power Red/Black,All-Wheel Drive,Fair Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Sport Package · Leather Seats · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=395302395/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/19/07/36/2022_audi_q3-pic-528885284504193194-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Audi_Q3_quattro_Premium_Plus_S_Line_45_TFSI_AWD_WA1DECF37N1012471_A12471.jpg,2022 Audi Q3 quattro Premium Plus S Line 45 TFSI AWD,2022,Audi,Q3,WA1DECF37N1012471,30798,33017 ,Used,,quattro Premium Plus S Line 45 TFSI AWD,A12471,228 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 19:26:25,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=395302395/NONE/DEFAULT,569,,24 MPG,Black,All-Wheel Drive,Fair Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Sport Package · Leather Seats · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=379911859/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/18/10/07/2021_mercedes-benz_cls-class-pic-7884980825041937469-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Mercedes_Benz_CLS_450_4MATIC_W1K2J5KB6MA086793_A86793.jpg,2021 Mercedes-Benz CLS 450 4MATIC,2021,Mercedes-Benz,CLS,W1K2J5KB6MA086793,45238,35077 ,Used,,450 4MATIC,A86793,362 hp 3L I6,9-Speed Automatic,Coupe,Gasoline,,,,Black,,2024-10-20 19:26:37,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=379911859/NONE/DEFAULT,842,,25 MPG,Black,All-Wheel Drive,Fair Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=397927741/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/06/05/05/2021_audi_q8-pic-7363906398444017115-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Audi_Q8_quattro_Premium_Plus_55_TFSI_AWD_WA1EVAF1XMD027583_A27583.jpg,2021 Audi Q8 quattro Premium Plus 55 TFSI AWD,2021,Audi,Q8,WA1EVAF1XMD027583,47697,32846 ,Used,,quattro Premium Plus 55 TFSI AWD,A27583,335 hp 3L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-10-20 19:26:49,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=397927741/NONE/DEFAULT,887,,20 MPG,Black,All-Wheel Drive,Fair Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=396078083/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/23/51/2021_audi_a6-pic-4226289879095603439-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Audi_A6_quattro_Premium_Plus_55_TFSI_AWD_WAUL2AF2XMN054577_A54577.jpg,2021 Audi A6 quattro Premium Plus 55 TFSI AWD,2021,Audi,A6,WAUL2AF2XMN054577,37277,24946 ,Used,,quattro Premium Plus 55 TFSI AWD,A54577,335 hp 3L V6,7-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-10-20 19:27:00,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=396078083/NONE/DEFAULT,694,,N/A,Black,All-Wheel Drive,Fair Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Sport Package · Leather Seats · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=391764050/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/19/20/08/2022_mercedes-benz_e-class-pic-6265191594210973255-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Mercedes_Benz_E_Class_E_450_Coupe_RWD_W1K1J5JB6NF183669_A83669.jpg,2022 Mercedes-Benz E-Class E 450 Coupe RWD,2022,Mercedes-Benz,E-Class,W1K1J5JB6NF183669,49998,19377 ,Used,,E 450 Coupe RWD,A83669,362 hp 3L I6,9-Speed Automatic,Coupe,Gasoline,,,,Black,,2024-10-20 19:27:12,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=391764050/NONE/DEFAULT,923,,25 MPG,Classic Red/Black,Rear-Wheel Drive,Fair Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=397187505/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/20/45/2021_audi_q7-pic-5480018680527400537-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Audi_Q7_quattro_Premium_Plus_45_TFSI_AWD_WA1LJAF7XMD023153_A23153.jpg,2021 Audi Q7 quattro Premium Plus 45 TFSI AWD,2021,Audi,Q7,WA1LJAF7XMD023153,37998,29377 ,Used,,quattro Premium Plus 45 TFSI AWD,A23153,248 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-20 19:27:23,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=397187505/NONE/DEFAULT,707,,21 MPG,Okapi Brown,All-Wheel Drive,Fair Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Leather Seats · Driver Assistance Package · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=391955776/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/19/23/50/2021_bmw_5_series-pic-8250167355839962243-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_BMW_5_Series_540i_RWD_WBA53BJ02MWW91149_A91149.jpg,2021 BMW 5 Series 540i RWD,2021,BMW,5 Series,WBA53BJ02MWW91149,40698,35784 ,Used,,540i RWD,A91149,335 hp 3L I6,8-Speed Automatic,Sedan,Gasoline,,,,Phytonic Blue Metallic,,2024-10-20 19:27:35,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=391955776/NONE/DEFAULT,757,,28 MPG,Cognac,Rear-Wheel Drive,Fair Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Sunroof/Moonroof · Navigation System · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=397047450/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/20/55/2021_ford_bronco-pic-5821686877670528127-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Ford_Bronco_Big_Bend_4_Door_4WD_1FMDE5BH2MLA85507_T85507.jpg,2021 Ford Bronco Big Bend 4-Door 4WD,2021,Ford,Bronco,1FMDE5BH2MLA85507,35966,34631 ,Used,,Big Bend 4-Door 4WD,T85507,275 hp 2.3L I4,Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-10-20 19:27:47,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=397047450/NONE/DEFAULT,669,,21 MPG,Black Onyx,Four-Wheel Drive,Fair Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=396704794/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/02/22/15/2021_maserati_levante-pic-2932818747469342048-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Maserati_Levante_AWD_ZN661XUA1MX364829_A64829.jpg,2021 Maserati Levante AWD,2021,Maserati,Levante,ZN661XUA1MX364829,41998,26108 ,Used,,AWD,A64829,345 hp 3L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-20 19:27:58,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=396704794/NONE/DEFAULT,782,,19 MPG,Red,All-Wheel Drive,Fair Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=390097493/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/21/44/2023_lexus_is-pic-6256027174896265808-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Lexus_IS_350_F_Sport_RWD_JTHGZ1B29P5062095_A62095.jpg,2023 Lexus IS 350 F Sport RWD,2023,Lexus,IS,JTHGZ1B29P5062095,43998,20076 ,Used,,350 F Sport RWD,A62095,311 hp 3.5L V6,8-Speed Automatic,Sedan,Gasoline,,,,Gray,,2024-10-20 19:28:10,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=390097493/NONE/DEFAULT,809,,24 MPG,Rioja Red,Rear-Wheel Drive,Fair Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=387348350/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/24/13/51/2021_audi_a4-pic-5372613288619678048-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Audi_A4_quattro_Premium_Plus_40_TFSI_AWD_WAUBBAF47MA041080_A41080.jpg,2021 Audi A4 quattro Premium Plus 40 TFSI AWD,2021,Audi,A4,WAUBBAF47MA041080,26990,32453 ,Used,,quattro Premium Plus 40 TFSI AWD,A41080,201 hp 2L I4,7-Speed Automatic,Sedan,Gasoline,,,,White,,2024-10-20 19:28:21,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=387348350/NONE/DEFAULT,502,,N/A,Black,All-Wheel Drive,Fair Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Sport Package · Leather Seats · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=383367554/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/09/19/28/2022_porsche_panamera-pic-7668132899452365317-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Porsche_Panamera_Platinum_Edition_Sedan_RWD_WP0AJ2A71NL101255_A01255.jpg,2022 Porsche Panamera Platinum Edition Sedan RWD,2022,Porsche,Panamera,WP0AJ2A71NL101255,77998,24035 ,Used,,Platinum Edition Sedan RWD,A01255,325 hp 2.9L V6,8-Speed Automatic,Sedan,Gasoline,,,,Blue,,2024-10-20 19:28:33,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=383367554/NONE/DEFAULT,1439,,N/A,Gray (Agate Grey),Rear-Wheel Drive,Fair Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Leather Seats · Driver Assistance Package · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=382009331/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/14/11/26/2023_mercedes-benz_gle-pic-8284204518947471564-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Mercedes_Benz_GLE_AMG_GLE_53_4MATIC+_4JGFB6BB3PA864353_A64353.jpg,2023 Mercedes-Benz GLE AMG GLE 53 4MATIC+,2023,Mercedes-Benz,GLE,4JGFB6BB3PA864353,71998,12863 ,Used,,AMG GLE 53 4MATIC+,A64353,429 hp 3L I6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-20 19:28:44,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=382009331/NONE/DEFAULT,1323,,19 MPG,Black,All-Wheel Drive,Good Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=396078085/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/24/20/19/2022_audi_q8-pic-8736288270086491751-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Audi_Q8_quattro_Prestige_55_TFSI_AWD_WA1FVBF16ND015071_A15071.jpg,2022 Audi Q8 quattro Prestige 55 TFSI AWD,2022,Audi,Q8,WA1FVBF16ND015071,55788,25575 ,Used,,quattro Prestige 55 TFSI AWD,A15071,335 hp 3L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-10-20 19:28:57,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=396078085/NONE/DEFAULT,1030,,N/A,Black,All-Wheel Drive,Good Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Sunroof/Moonroof · Navigation System · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=398394546/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/03/12/2023_mercedes-benz_e-class-pic-8491127975762878505-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Mercedes_Benz_E_Class_E_450_4MATIC_W1KZF5KB6PB150930_A50930.jpg,2023 Mercedes-Benz E-Class E 450 4MATIC,2023,Mercedes-Benz,E-Class,W1KZF5KB6PB150930,58998,11681 ,Used,,E 450 4MATIC,A50930,362 hp 3L I6,9-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-10-20 19:29:08,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=398394546/NONE/DEFAULT,1084,,25 MPG,Black,All-Wheel Drive,Fair Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Sunroof/Moonroof · Navigation System · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=396078081/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/20/55/2023_lexus_rz-pic-189766199483319429-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Lexus_RZ_450e_Premium_AWD_with_20_inch_Wheels_JTJAAAAB3PA005217_A05217.jpg,2023 Lexus RZ 450e Premium AWD with 20 inch Wheels,2023,Lexus,RZ,JTJAAAAB3PA005217,37998,9016 ,Used,,450e Premium AWD with 20 inch Wheels,A05217,Electric,N/A,SUV / Crossover,Electric,,,,Blue,,2024-10-20 19:29:20,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=396078081/NONE/DEFAULT,699,,95 MPG,Palomino,All-Wheel Drive,Fair Deal,119
Dri-241000,Go Luxury Auto Group,4697176647,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=390128181/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/23/20/57/2021_porsche_cayenne-pic-6060524525091496563-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Porsche_Cayenne_AWD_WP1AA2AYXMDA04586_A04586.jpg,2021 Porsche Cayenne AWD,2021,Porsche,Cayenne,WP1AA2AYXMDA04586,51950,31037 ,Used,,AWD,A04586,335 hp 3L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-20 19:29:31,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=390128181/NONE/DEFAULT,967,,21 MPG,Gray (Slate Grey/Mojave Beige),All-Wheel Drive,Fair Deal,119
