Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-1000054,South Point Dodge Chrysler Jeep,8552950280,Alloy Wheels · Bluetooth · & more,"5210 IH-35 South
Austin, TX 78745 Map & directions
http://www.southpointdodge.com
Sales: (855) 295-0280 Service: (512) 866-8892",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Dodge-Chrysler-Jeep-sp302499#listing=396842106/NONE/DEFAULT,https://d28oohqmlmgnr6.cloudfront.net/b4/c3/da/c0-fec2-4dfd-a67b-6b02ddbed83b/image-1.jpg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Jeep_Gladiator_Sport_Crew_Cab_4WD_1C6HJTAG5ML617953_617953U.jpg,2021 Jeep Gladiator Sport Crew Cab 4WD,2021,Jeep,Gladiator,1C6HJTAG5ML617953,29999,29494,Used,,Sport Crew Cab 4WD,617953U,285 hp 3.6L V6,8-Speed Automatic,Pickup Truck,Gasoline,,,,Gray (Granite Crystal Metallic Clearcoat),,2024-10-16 16:41:00,1,https://www.cargurus.com/Cars/m-South-Point-Dodge-Chrysler-Jeep-sp302499#listing=396842106/NONE/DEFAULT,611,,19 MPG,Black,4WD,Great Deal,436
CG-1000061,Kia of South Austin,8669389347,Alloy Wheels · Bluetooth · & more,"5306 Hwy 35 S
Austin, TX 78745 Map & directions
https://acceleride.kiaofsouthaustin.com
Sales: (866) 938-9347 Service: (877) 393-6056",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Kia-of-South-Austin-sp68022#listing=393351676/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/07/18/08/2023_ford_f-150-pic-3328100168296020642-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Ford_F_150_XLT_SuperCrew_RWD_1FTEW1C82PFA33875_PFA33875.jpg,2023 Ford F-150 XLT SuperCrew RWD,2023,Ford,F-150,1FTEW1C82PFA33875,30388,34350,Used,,XLT SuperCrew RWD,PFA33875,400 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Agate Black Metallic,,2024-10-16 16:47:00,1,https://www.cargurus.com/Cars/m-Kia-of-South-Austin-sp68022#listing=393351676/NONE/DEFAULT,611,,21 MPG,Black w/Medium Dark Slate,4X2,Great Deal,234
CG-10000107,CarMax Austin South,8442782794,Sunroof/Moonroof · Alloy Wheels · & more,"4400 South Interstate 35 Frontage Road
Austin, TX 78745 Map & directions
https://www.carmax.com
Sales: (844) 278-2794 Service: (512) 651-7160",Austin,TX,,78745,https://www.cargurus.com/Cars/m-CarMax-Austin-South-sp278326#listing=397805439/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/14/00/2021_volkswagen_atlas-pic-6804225226119916913-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Volkswagen_Atlas_V6_SE_4Motion_with_Technology_1V2KR2CA9MC596159_26476939.jpg,2021 Volkswagen Atlas V6 SE 4Motion with Technology,2021,Volkswagen,Atlas,1V2KR2CA9MC596159,29998,35019,Used,,V6 SE 4Motion with Technology,26476939,3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-16 16:02:00,1,https://www.cargurus.com/Cars/m-CarMax-Austin-South-sp278326#listing=397805439/NONE/DEFAULT,611,,19 MPG,Black,AWD,Good Deal,88
CG-10000107,CarMax Austin South,8442782794,Alloy Wheels · Bluetooth · & more,"4400 South Interstate 35 Frontage Road
Austin, TX 78745 Map & directions
https://www.carmax.com
Sales: (844) 278-2794 Service: (512) 651-7160",Austin,TX,,78745,https://www.cargurus.com/Cars/m-CarMax-Austin-South-sp278326#listing=395131115/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/12/05/2021_lexus_ux_hybrid-pic-529742214853113199-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Lexus_UX_Hybrid_250h_F_Sport_AWD_JTHE9JBH2M2040223_26190477.jpg,2021 Lexus UX Hybrid 250h F Sport AWD,2021,Lexus,UX Hybrid,JTHE9JBH2M2040223,29998,47057,Used,,250h F Sport AWD,26190477,181 hp 2L I4 Hybrid,Automatic,SUV / Crossover,Hybrid,,,,White,,2024-10-16 16:04:00,1,https://www.cargurus.com/Cars/m-CarMax-Austin-South-sp278326#listing=395131115/NONE/DEFAULT,611,,40 MPG,Black,AWD,Good Deal,88
CG-1000097,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=395122417/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/19/02/15/2021_jeep_wrangler-pic-7210172015450952760-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Jeep_Wrangler_Unlimited_Sport_Altitude_4WD_1C4HJXDN9MW597540_PW597540.jpg,2021 Jeep Wrangler Unlimited Sport Altitude 4WD,2021,Jeep,Wrangler,1C4HJXDN9MW597540,29988,53520,Used,,Unlimited Sport Altitude 4WD,PW597540,270 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-22 13:15:00,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=395122417/NONE/DEFAULT,611,,22 MPG,Black,4WD,Good Deal,298
CG-1000090,Leif Johnson Ford Central,5127100405,Alloy Wheels · Bluetooth · & more,"501 E Koenig Ln
Austin, TX 78751 Map & directions
http://www.iwanttobuyused.com
Sales: (512) 710-0405 Service: (512) 454-3711",Austin,TX,,78751,https://www.cargurus.com/Cars/m-Leif-Johnson-Ford-Central-sp58119#listing=393552788/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/26/14/26/2021_chevrolet_silverado_1500-pic-1277673975249495553-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Silverado_1500_LT_Crew_Cab_RWD_1GCPWCED3MZ355112_C923059.jpg,2021 Chevrolet Silverado 1500 LT Crew Cab RWD,2021,Chevrolet,Silverado 1500,1GCPWCED3MZ355112,30000,65633,Used,,LT Crew Cab RWD,C923059,355 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,Gray,,2024-10-16 16:08:00,1,https://www.cargurus.com/Cars/m-Leif-Johnson-Ford-Central-sp58119#listing=393552788/NONE/DEFAULT,611,,18 MPG,Black,4X2,Good Deal,755
CG-1000026,AutoSavvy Duncanville,8452535975,Leather Seats · Sunroof/Moonroof · & more,"611 E Interstate 20
Duncanville, TX 75116 Map & directions
https://www.autosavvy.com
Sales: (845) 253-5975",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-AutoSavvy-Duncanville-sp446168#listing=392963761/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/06/02/36/2019_ram_1500-pic-2173190185055926210-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_RAM_1500_Laramie_Longhorn_Crew_Cab_4WD_1C6SRFKT6KN511735_TC511735.jpg,2019 RAM 1500 Laramie Longhorn Crew Cab 4WD,2019,RAM,1500,1C6SRFKT6KN511735,32000,78811,Used,,Laramie Longhorn Crew Cab 4WD,TC511735,395 hp 5.7L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Billet Silver Metallic Clearcoat,,2024-10-20 18:53:00,1,https://www.cargurus.com/Cars/m-AutoSavvy-Duncanville-sp446168#listing=392963761/NONE/DEFAULT,611,,18 MPG,Light Mountain Brown,4WD,Great Deal,222
CG-1000051,Grubbs Volvo Cars Central Houston,7122143217,Leather Seats · Suspension Package · & more,"7620 Washington Ave
Houston, TX 77007 Map & directions
https://www.grubbsvolvocarscentralhouston.com
Sales: (712) 214-3217",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=398071354/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/13/09/11/2019_chevrolet_tahoe-pic-4931229646254166044-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Tahoe_LT_RWD_1GNSCBKC5KR397553_KR397553.jpg,2019 Chevrolet Tahoe LT RWD,2019,Chevrolet,Tahoe,1GNSCBKC5KR397553,31974,79971,Used,,LT RWD,KR397553,355 hp 5.3L V8,6-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Gray (Satin Steel Metallic),,2024-10-15 17:46:00,1,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=398071354/NONE/DEFAULT,611,,N/A,Black,4X2,Fair Deal,240
CG-10000103,Auto Icon,2818538386,Third Row Seating · Steel Wheels · & more,"423 E 29th St
Houston, TX 77008 Map & directions
http://www.autoicon.com
Sales: (281) 853-8386",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Auto-Icon-sp345655#listing=388779463/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/18/18/15/2019_ford_transit_passenger-pic-4739996093249191533-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Transit_Passenger_350_XLT_Low_Roof_LWB_RWD_with_60_40_Passenger_Side_Doors_1FBZX2ZM1KKA75399_A75399.jpg,2019 Ford Transit Passenger 350 XLT Low Roof LWB RWD with 60/40 Passenger-Side Doors,2019,Ford,Transit Passenger,1FBZX2ZM1KKA75399,31995,104230,Used,,350 XLT Low Roof LWB RWD with 60/40 Passenger-Side Doors,A75399,275 hp 3.7L V6,6-Speed Automatic,Van,Gasoline,,,,White,,2024-10-15 18:32:00,1,https://www.cargurus.com/Cars/m-Auto-Icon-sp345655#listing=388779463/NONE/DEFAULT,611,,16 MPG,Gray,RWD,Fair Deal,121
CG-1000055,BMW of South Austin,2064601174,Leather Seats · Sunroof/Moonroof · & more,"5501 S I H 35, SVRD NB
Austin, TX 78744 Map & directions
https://www.bmwofsouthaustin.com
Sales: (206) 460-1174 Service: (833) 262-4330",Austin,TX,,78744,https://www.cargurus.com/Cars/m-BMW-of-South-Austin-sp411035#listing=396806593/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/23/10/18/2019_land_rover_range_rover_sport-pic-3240245450087690653-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Land_Rover_Range_Rover_Sport_V6_HSE_4WD_SALWR2RVXKA420798_S89388A.jpg,2019 Land Rover Range Rover Sport V6 HSE 4WD,2019,Land Rover,Range Rover Sport,SALWR2RVXKA420798,29331,71111,Used,,V6 HSE 4WD,S89388A,340 hp 3L V6,N/A,SUV / Crossover,N/A,,,,Santorini Black Metallic,,2024-10-16 16:53:00,1,https://www.cargurus.com/Cars/m-BMW-of-South-Austin-sp411035#listing=396806593/NONE/DEFAULT,613,,20 MPG,Black (Ebony/Ebony/Ebony/Cirrus),AWD,Good Deal,310
CG-10000103,Auto Icon,2818538386,Steel Wheels · Bluetooth · & more,"423 E 29th St
Houston, TX 77008 Map & directions
http://www.autoicon.com
Sales: (281) 853-8386",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Auto-Icon-sp345655#listing=392181527/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/30/18/05/2020_ford_transit_cargo-pic-3777319902377903804-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_Transit_Cargo_350_Extended_High_Roof_LWB_RWD_1FTBW3XG8LKB17930_B17930.jpg,2020 Ford Transit Cargo 350 Extended High Roof LWB RWD,2020,Ford,Transit Cargo,1FTBW3XG8LKB17930,32995,121571,Used,,350 Extended High Roof LWB RWD,B17930,310 hp 3.5L V6,Automatic,Van,Gasoline,,,,White,,2024-10-15 18:30:00,1,https://www.cargurus.com/Cars/m-Auto-Icon-sp345655#listing=392181527/NONE/DEFAULT,613,,N/A,Black,RWD,Good Deal,121
CG-1000055,BMW of South Austin,2064601174,Leather Seats · Sunroof/Moonroof · & more,"5501 S I H 35, SVRD NB
Austin, TX 78744 Map & directions
https://www.bmwofsouthaustin.com
Sales: (206) 460-1174 Service: (833) 262-4330",Austin,TX,,78744,https://www.cargurus.com/Cars/m-BMW-of-South-Austin-sp411035#listing=398041593/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/19/03/2018_audi_a6-pic-2600492972026524699-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Audi_A6_3.0T_quattro_Prestige_Sedan_AWD_WAUH3AFC2JN042530_S24656A.jpg,2018 Audi A6 3.0T quattro Prestige Sedan AWD,2018,Audi,A6,WAUH3AFC2JN042530,28717,47951,Used,,3.0T quattro Prestige Sedan AWD,S24656A,340 hp 3L V6,Automatic,Sedan,Gasoline,,,,Daytona Gray Pearl Effect,,2024-10-16 16:51:00,1,https://www.cargurus.com/Cars/m-BMW-of-South-Austin-sp411035#listing=398041593/NONE/DEFAULT,616,,24 MPG,Black w/Korso Red,AWD,Fair Deal,310
CG-1000018,South Point Hyundai,8662966165,Sunroof/Moonroof · Adaptive Cruise Control · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=396101351/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/13/17/05/2022_hyundai_palisade-pic-8519404395290244747-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Hyundai_Palisade_SEL_AWD_KM8R2DHE5NU465314_STK465314.jpg,2022 Hyundai Palisade SEL AWD,2022,Hyundai,Palisade,KM8R2DHE5NU465314,30500,60788,Used,,SEL AWD,STK465314,291 hp 3.8L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray (Steel Graphite),,2024-10-16 16:17:00,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=396101351/NONE/DEFAULT,616,,21 MPG,Black,AWD,Fair Deal,369
CG-1000032,Roger Beasley Mazda Central,5674852584,Suspension Package · Alloy Wheels · & more,"6825 Burnet Rd
Austin, TX 78757 Map & directions
http://www.mazdacentral.com
Sales: (567) 485-2584 Service: (512) 406-7577",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Roger-Beasley-Mazda-Central-sp64589#listing=394586119/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/08/30/2019_chevrolet_silverado_1500-pic-5423965568778441328-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Silverado_1500_Custom_Trail_Boss_Double_Cab_4WD_1GCRYCEF2KZ200472_G2687B.jpg,2019 Chevrolet Silverado 1500 Custom Trail Boss Double Cab 4WD,2019,Chevrolet,Silverado 1500,1GCRYCEF2KZ200472,29493,64060,Used,,Custom Trail Boss Double Cab 4WD,G2687B,355 hp 5.3L V8,6-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,Gray (Satin Steel Metallic),,2024-10-16 17:24:00,1,https://www.cargurus.com/Cars/m-Roger-Beasley-Mazda-Central-sp64589#listing=394586119/NONE/DEFAULT,616,,16 MPG,Black,4WD,Good Deal,473
CG-1000066,Audi Central Houston,2058523879,Sport Package · Leather Seats · & more,"2120 Southwest Freeway
Houston, TX 77098 Map & directions
https://www.audicentralhouston.com
Sales: (205) 852-3879 Service: (855) 266-9477",Houston,TX,,77098,https://www.cargurus.com/Cars/m-Audi-Central-Houston-sp342841#listing=395362729/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/10/13/05/2024_audi_a3-pic-3582536852622571369-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Audi_A3_40_TFSI_quattro_Premium_Plus_AWD_WAUHUDGY5RA010568_NRA010568.jpg,2024 Audi A3 40 TFSI quattro Premium Plus AWD,2024,Audi,A3,WAUHUDGY5RA010568,34597,7752,Used,,40 TFSI quattro Premium Plus AWD,NRA010568,201 hp 2L I4,Automatic,Sedan,Gasoline,,,,White,,2024-10-15 18:48:00,1,https://www.cargurus.com/Cars/m-Audi-Central-Houston-sp342841#listing=395362729/NONE/DEFAULT,617,,30 MPG,Brown (Tan),AWD,Good Deal,390
CG-1000089,Covert Chrysler Dodge Jeep Ram,5126752251,Leather Seats · Sunroof/Moonroof · & more,"8107 Research Blvd
Austin, TX 78758 Map & directions
https://www.covertchryslerdodgejeepram.com
Sales: (512) 675-2251 Service: (512) 813-0481",Austin,TX,,78758,https://www.cargurus.com/Cars/m-Covert-Chrysler-Dodge-Jeep-Ram-Austin-sp302517#listing=397078159/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/26/06/53/2021_chrysler_pacifica_hybrid-pic-6990374876626844629-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chrysler_Pacifica_Hybrid_Pinnacle_FWD_2C4RC1N71MR501436_J20657A.jpg,2021 Chrysler Pacifica Hybrid Pinnacle FWD,2021,Chrysler,Pacifica Hybrid,2C4RC1N71MR501436,30329,62353,Used,,Pinnacle FWD,J20657A,3.6L V6 Hybrid,N/A,Minivan,N/A,,,,Bright White Clearcoat,,2024-10-16 17:39:00,1,https://www.cargurus.com/Cars/m-Covert-Chrysler-Dodge-Jeep-Ram-Austin-sp302517#listing=397078159/NONE/DEFAULT,617,,82 MPG,Caramel/Black,FWD,Fair Deal,Austin
CG-1000070,Austin Texas Cars and Trucks,5128552980,Power Mirror Package · Storage Package · & more,"10500 N Interstate 35
Austin, TX 78753 Map & directions
https://austintexascarsandtrucks.com
Sales: (512) 855-2980",Austin,TX,,10500,https://www.cargurus.com/Cars/m-Austin-Texas-Cars-and-Trucks-sp346660#listing=396940623/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/22/11/2019_chevrolet_silverado_1500-pic-7148328460409306698-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Silverado_1500_LT_Crew_Cab_RWD_1GCPWCED8KZ424390_424390x82.jpg,2019 Chevrolet Silverado 1500 LT Crew Cab RWD,2019,Chevrolet,Silverado 1500,1GCPWCED8KZ424390,29525,65071,Used,,LT Crew Cab RWD,424390x82,355 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,Oakwood Metallic,,2024-10-16 17:59:00,1,https://www.cargurus.com/Cars/m-Austin-Texas-Cars-and-Trucks-sp346660#listing=396940623/NONE/DEFAULT,617,,20 MPG,Jet Black,4X2,Good Deal,59
CG-1000035,Houston Car Direct,3462094989,Leather Seats · Sunroof/Moonroof · & more,"5825 Schumacher Ln
Houston, TX 77057 Map & directions
https://houstoncardirect.com
Sales: (346) 209-4989",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Car-Direct-sp447945#listing=380903192/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/29/00/56/2018_dodge_charger-pic-8234667682659617380-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Dodge_Charger_Daytona_392_RWD_2C3CDXGJ0JH337519_337519-HCD.jpg,2018 Dodge Charger Daytona 392 RWD,2018,Dodge,Charger,2C3CDXGJ0JH337519,31495,83026,Used,,Daytona 392 RWD,337519-HCD,485 hp 6.4L V8,8-Speed Automatic,Sedan,Gasoline,,,,Gray,,2024-10-15 20:10:00,1,https://www.cargurus.com/Cars/m-Houston-Car-Direct-sp447945#listing=380903192/NONE/DEFAULT,618,,20 MPG,Black,RWD,Fair Deal,100
CG-1000018,South Point Hyundai,8662966165,Alloy Wheels · Bluetooth · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=398609051/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2023_Ford_Mustang_EcoBoost_Premium_Convertible_RWD_1FATP8UH0P5108970_108970U.jpg,2023 Ford Mustang EcoBoost Premium Convertible RWD,2023,Ford,Mustang,1FATP8UH0P5108970,30900,8864,Used,,EcoBoost Premium Convertible RWD,108970U,310 hp 2.3L I4,Automatic,Convertible,Gasoline,,,,Gray Metallic,,2024-10-16 16:20:00,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=398609051/NONE/DEFAULT,621,,24 MPG,Showstopper Red,RWD,Fair Deal,369
CG-1000099,Audi South Austin,4846999090,Alloy Wheels · Bluetooth · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=393321779/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/21/20/49/2018_jeep_wrangler-pic-308214649890272379-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Jeep_Wrangler_Unlimited_Sahara_4WD_1C4HJXEN8JW328469_R04559B.jpg,2018 Jeep Wrangler Unlimited Sahara 4WD,2018,Jeep,Wrangler,1C4HJXEN8JW328469,28999,28589,Used,,Unlimited Sahara 4WD,R04559B,270 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Black Clearcoat,,2024-10-16 16:23:00,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=393321779/NONE/DEFAULT,622,,23 MPG,Black,4WD,Great Deal,272
CG-1000073,Advantage BMW Midtown,8669639405,Leather Seats · Sunroof/Moonroof · & more,"1305 Gray St
Houston, TX 77002 Map & directions
https://acceleride.advantagebmwhouston.com
Sales: (866) 963-9405 Service: (713) 289-1299",Houston,TX,,77002,https://www.cargurus.com/Cars/m-Advantage-BMW-Midtown-sp311059#listing=390093768/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/03/16/20/2021_toyota_highlander-pic-5058786456911529765-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Toyota_Highlander_Platinum_AWD_5TDFZRBH2MS118254_MS118254.jpg,2021 Toyota Highlander Platinum AWD,2021,Toyota,Highlander,5TDFZRBH2MS118254,33411,79776,Used,,Platinum AWD,MS118254,295 hp 3.5L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Moon Dust,,2024-10-15 19:15:00,1,https://www.cargurus.com/Cars/m-Advantage-BMW-Midtown-sp311059#listing=390093768/NONE/DEFAULT,622,,23 MPG,Black,AWD,Good Deal,452
CG-1000090,Leif Johnson Ford Central,5127100405,Adaptive Cruise Control · Alloy Wheels · & more,"501 E Koenig Ln
Austin, TX 78751 Map & directions
http://www.iwanttobuyused.com
Sales: (512) 710-0405 Service: (512) 454-3711",Austin,TX,,78751,https://www.cargurus.com/Cars/m-Leif-Johnson-Ford-Central-sp58119#listing=391349055/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/09/07/52/2023_jeep_grand_cherokee-pic-1036819602696370012-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Jeep_Grand_Cherokee_Altitude_4WD_1C4RJHAG6PC569703_C923005.jpg,2023 Jeep Grand Cherokee Altitude 4WD,2023,Jeep,Grand Cherokee,1C4RJHAG6PC569703,31000,40104,Used,,Altitude 4WD,C923005,293 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-16 16:10:00,1,https://www.cargurus.com/Cars/m-Leif-Johnson-Ford-Central-sp58119#listing=391349055/NONE/DEFAULT,623,,22 MPG,Black,4WD,Great Deal,755
