Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Apex Auto SA,8556650372,Alloy Wheels · Bluetooth · & more,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=399813004/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/11/09/2018_honda_hr-v-pic-2443148483613142687-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Honda_HR_V_LX_AWD_3CZRU6H39JG719381_10618.jpg,2018 Honda HR-V LX AWD,2018,Honda,HR-V,3CZRU6H39JG719381,13998,67464 mi,Used,,LX AWD,10618,141 hp 1.8L I4,N/A,SUV / Crossover,Gasoline,,,,Black,,2024-11-26 19:19:40,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=399813004/NONE/DEFAULT,0,,29 MPG,Black,All-Wheel Drive,No Rating,21,"Start online, finalize with the dealer"
CG-241000,Apex Auto SA,8556650372,Leather Seats · Navigation System · & more,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=402162688/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/22/11/2016_ford_focus-pic-1197719384579001537-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_Focus_SE_1FADP3F28GL245411_10642.jpg,2016 Ford Focus SE,2016,Ford,Focus,1FADP3F28GL245411,6498,132665 mi,Used,,SE,10642,160 hp 2L I4 Flex Fuel Vehicle,Automatic,Sedan,Flex Fuel Vehicle,,,,Gray,,2024-11-26 19:19:54,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=402162688/NONE/DEFAULT,0,,31 MPG,Black,Front-Wheel Drive,No Rating,21,"Start online, finalize with the dealer · New arrival"
CG-241000,Apex Auto SA,8556650372,Alloy Wheels · Bluetooth · & more,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=401127350/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/08/21/2019_mitsubishi_outlander_sport-pic-2643050217195825913-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Mitsubishi_Outlander_Sport_ES_FWD_JA4AP3AU9KU002158_10639.jpg,2019 Mitsubishi Outlander Sport ES FWD,2019,Mitsubishi,Outlander Sport,JA4AP3AU9KU002158,9998,84112 mi,Used,,ES FWD,10639,148 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Red,,2024-11-26 19:20:08,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=401127350/NONE/DEFAULT,0,,27 MPG,Black,Front-Wheel Drive,No Rating,21,"Start online, finalize with the dealer · New arrival"
CG-241000,Apex Auto SA,8556650372,Bluetooth · Backup Camera,"4022 Blanco Rd
San Antonio, TX 78212 Map & directions
https://www.apexautosa.com
Sales: (855) 665-0372",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=399298564/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/09/11/2021_toyota_corolla-pic-8584473266999440341-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Toyota_Corolla_LE_FWD_JTDEPMAE0MJ155814_10621.jpg,2021 Toyota Corolla LE FWD,2021,Toyota,Corolla,JTDEPMAE0MJ155814,15498,84216 mi,Used,,LE FWD,10621,1.8L I4,N/A,Sedan,Gasoline,,,,Silver,,2024-11-26 19:20:22,1,https://www.cargurus.com/Cars/m-Apex-Auto-SA-sp446707#listing=399298564/NONE/DEFAULT,0,,34 MPG,N/A,Front-Wheel Drive,No Rating,21,"Start online, finalize with the dealer"
CG-241000,Carz of Texas,8665171388,Leather Seats · Power Package · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=398366380/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/21/07/24/2016_chevrolet_tahoe-pic-5156784940233541129-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Chevrolet_Tahoe_LT_RWD_1GNSCBKC6GR166667_NCU667.jpg,2016 Chevrolet Tahoe LT RWD,2016,Chevrolet,Tahoe,1GNSCBKC6GR166667,23500,91690 mi,Used,,LT RWD,NCU667,355 hp 5.3L V8 Flex Fuel Vehicle,6-Speed Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,White,,2024-11-26 19:21:08,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=398366380/NONE/DEFAULT,0,,19 MPG,N/A,4X2,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Carz of Texas,8665171388,Leather Seats · Sunroof/Moonroof · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=401311222/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/24/02/35/2018_honda_pilot-pic-1171385103096443254-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Honda_Pilot_EX_L_FWD_5FNYF5H55JB030919_15466.jpg,2018 Honda Pilot EX-L FWD,2018,Honda,Pilot,5FNYF5H55JB030919,19500,87981 mi,Used,,EX-L FWD,15466,280 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-26 19:21:23,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=401311222/NONE/DEFAULT,0,,23 MPG,Brown (Tan),Front-Wheel Drive,Great Deal,48,"Start online, finalize with the dealer · New arrival"
CG-241000,Carz of Texas,8665171388,Alloy Wheels · Bluetooth,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=398600146/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/21/07/14/2016_kia_soul-pic-738566923110758429-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Kia_Soul_Base_KNDJN2A27G7290398_290398.jpg,2016 Kia Soul Base,2016,Kia,Soul,KNDJN2A27G7290398,7995,107520 mi,Used,,Base,290398,130 hp 1.6L I4,6-Speed Automatic,Wagon,Gasoline,,,,White,,2024-11-26 19:21:37,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=398600146/NONE/DEFAULT,0,,27 MPG,N/A,Front-Wheel Drive,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Carz of Texas,8665171388,Leather Seats · 101A Mid Equipment Group · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=397805834/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/14/11/2016_ford_f-150-pic-2033934208719370113-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_F_150_XL_SuperCab_LB_1FTEX1CP1GKD95532_15288.jpg,2016 Ford F-150 XL SuperCab LB,2016,Ford,F-150,1FTEX1CP1GKD95532,20199,34219 mi,Used,,XL SuperCab LB,15288,325 hp 2.7L V6,Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-26 19:21:54,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=397805834/NONE/DEFAULT,0,,22 MPG,Gray,4X2,Great Deal,48,"Start online, finalize with the dealer"
CG-241000,Carz of Texas,8665171388,Leather Seats · Power Package · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=401473366/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/21/06/59/2013_lincoln_navigator-pic-7139682962213582283-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Lincoln_Navigator_RWD_5LMJJ2H55DEL03760_L03760.jpg,2013 Lincoln Navigator RWD,2013,Lincoln,Navigator,5LMJJ2H55DEL03760,10995,148615 mi,Used,,RWD,L03760,310 hp 5.4L V8 Flex Fuel Vehicle,6-Speed Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,2024-11-26 19:22:08,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=401473366/NONE/DEFAULT,0,,17 MPG,Brown (Tan),4X2,Good Deal,48,"Start online, finalize with the dealer · New arrival"
CG-241000,Carz of Texas,8665171388,Power Package · Navigation System · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=397075937/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/14/24/2020_jeep_wrangler-pic-1182896130193080400-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Jeep_Wrangler_Unlimited_Willys_4WD_1C4HJXDG2LW329834_15416.jpg,2020 Jeep Wrangler Unlimited Willys 4WD,2020,Jeep,Wrangler,1C4HJXDG2LW329834,28242,51433 mi,Used,,Unlimited Willys 4WD,15416,285 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-26 19:22:22,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=397075937/NONE/DEFAULT,0,,20 MPG,Black,Four-Wheel Drive,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Carz of Texas,8665171388,Leather Seats · Sunroof/Moonroof · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=399341668/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/31/07/04/2019_cadillac_escalade_esv-pic-8614614576374119543-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Cadillac_Escalade_ESV_Luxury_RWD_1GYS3HKJ7KR123825_123825.jpg,2019 Cadillac Escalade ESV Luxury RWD,2019,Cadillac,Escalade ESV,1GYS3HKJ7KR123825,18995,165809 mi,Used,,Luxury RWD,123825,420 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-26 19:22:36,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=399341668/NONE/DEFAULT,0,,18 MPG,Black,Rear-Wheel Drive,Fair Deal,48,"Start online, finalize with the dealer"
CG-241000,Carz of Texas,8665171388,Power Package · Bluetooth · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=395046831/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/12/23/2017_ford_f-150-pic-7571219365599891822-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_F_150_XLT_SuperCrew_4WD_1FTEW1EF7HKC33171_15395.jpg,2017 Ford F-150 XLT SuperCrew 4WD,2017,Ford,F-150,1FTEW1EF7HKC33171,16995,172381 mi,Used,,XLT SuperCrew 4WD,15395,5L V8 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Silver,,2024-11-26 19:22:50,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=395046831/NONE/DEFAULT,0,,18 MPG,Gray,Four-Wheel Drive,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Carz of Texas,8665171388,Leather Seats · Sunroof/Moonroof · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=397805830/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/18/17/2018_hyundai_elantra_gt-pic-8890168180550325960-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Hyundai_Elantra_GT_Sport_FWD_KMHH35LE9JU078054_078054.jpg,2018 Hyundai Elantra GT Sport FWD,2018,Hyundai,Elantra GT,KMHH35LE9JU078054,10800,78499 mi,Used,,Sport FWD,078054,161 hp 2L I4,N/A,Hatchback,Gasoline,,,,Gray,,2024-11-26 19:23:04,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=397805830/NONE/DEFAULT,0,,N/A,N/A,Front-Wheel Drive,Great Deal,48,"Start online, finalize with the dealer"
CG-241000,Carz of Texas,8665171388,Leather Seats · Sunroof/Moonroof · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=399992195/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/31/06/47/2019_ram_1500-pic-2201219121921643155-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_RAM_1500_Rebel_Quad_Cab_4WD_1C6SRFET6KN865220_865220.jpg,2019 RAM 1500 Rebel Quad Cab 4WD,2019,RAM,1500,1C6SRFET6KN865220,26995,102458 mi,Used,,Rebel Quad Cab 4WD,865220,395 hp 5.7L V8,N/A,Pickup Truck,Gasoline,,,,White,,2024-11-26 19:23:17,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=399992195/NONE/DEFAULT,0,,N/A,N/A,Four-Wheel Drive,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Carz of Texas,8665171388,Sunroof/Moonroof · SR5 Package · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=395306302/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/14/45/2015_toyota_tundra-pic-8989601074239414513-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Toyota_Tundra_SR5_CrewMax_4.6L_5TFEM5F14FX090356_15393.jpg,2015 Toyota Tundra SR5 CrewMax 4.6L,2015,Toyota,Tundra,5TFEM5F14FX090356,21995,132459 mi,Used,,SR5 CrewMax 4.6L,15393,310 hp 4.6L V8,6-Speed Automatic,Pickup Truck,Gasoline,,,,Gray,,2024-11-26 19:23:31,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=395306302/NONE/DEFAULT,0,,17 MPG,N/A,4X2,Fair Deal,48,"Start online, finalize with the dealer"
CG-241000,Carz of Texas,8665171388,Alloy Wheels · Steel Wheels · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=397887923/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/12/22/2014_volkswagen_passat-pic-6794272168280570819-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Volkswagen_Passat_S_1.8_1VWAS7A39EC097380_15410.jpg,2014 Volkswagen Passat S 1.8,2014,Volkswagen,Passat,1VWAS7A39EC097380,6500,112318 mi,Used,,S 1.8,15410,170 hp 1.8L I4,Automatic,Sedan,Gasoline,,,,Blue,,2024-11-26 19:23:47,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=397887923/NONE/DEFAULT,0,,29 MPG,Black,Front-Wheel Drive,Great Deal,48,"Start online, finalize with the dealer"
CG-241000,Carz of Texas,8665171388,Alloy Wheels · Third Row Seating · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=396800066/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/13/43/2019_ford_expedition-pic-1516922056238398359-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Expedition_MAX_XLT_4WD_1FMJK1JT4KEA19651_A19651.jpg,2019 Ford Expedition MAX XLT 4WD,2019,Ford,Expedition,1FMJK1JT4KEA19651,18995,120735 mi,Used,,MAX XLT 4WD,A19651,375 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-26 19:24:00,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=396800066/NONE/DEFAULT,0,,18 MPG,N/A,Four-Wheel Drive,Great Deal,48,"Start online, finalize with the dealer"
CG-241000,Carz of Texas,8665171388,Performance Package · Navigation System · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=400310646/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/06/51/2018_ford_mustang-pic-2649895488192466983-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_Mustang_EcoBoost_Coupe_RWD_1FA6P8TH7J5124895_15442.jpg,2018 Ford Mustang EcoBoost Coupe RWD,2018,Ford,Mustang,1FA6P8TH7J5124895,17500,92416 mi,Used,,EcoBoost Coupe RWD,15442,310 hp 2.3L I4,Automatic,Coupe,Gasoline,,,,Gray,,2024-11-26 19:24:14,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=400310646/NONE/DEFAULT,0,,26 MPG,Black,Rear-Wheel Drive,Fair Deal,48,"Start online, finalize with the dealer"
CG-241000,Carz of Texas,8665171388,Sport Package · Leather Seats · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=390869925/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/13/36/2009_mercedes-benz_sl-class-pic-1453559888603125411-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2009_Mercedes_Benz_SL_Class_SL_550_WDBSK71F09F145112_15402.jpg,2009 Mercedes-Benz SL-Class SL 550,2009,Mercedes-Benz,SL-Class,WDBSK71F09F145112,15995,95003 mi,Used,,SL 550,15402,382 hp 5.5L V8,7-Speed Automatic,Convertible,Gasoline,,,,Red (MAROON),,2024-11-26 19:24:28,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=390869925/NONE/DEFAULT,0,,17 MPG,N/A,Rear-Wheel Drive,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Carz of Texas,8665171388,Leather Seats · Sunroof/Moonroof · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=399024512/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/31/07/09/2018_mercedes-benz_gla-pic-4000380706691047065-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Mercedes_Benz_GLA_250_4MATIC_WDCTG4GB6JJ402411_15432.jpg,2018 Mercedes-Benz GLA 250 4MATIC,2018,Mercedes-Benz,GLA,WDCTG4GB6JJ402411,16995,58479 mi,Used,,250 4MATIC,15432,208 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-26 19:24:42,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=399024512/NONE/DEFAULT,0,,27 MPG,Black,All-Wheel Drive,Great Deal,48,"Start online, finalize with the dealer"
CG-241000,Carz of Texas,8665171388,Power Mirror Package · Power Package · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=397011725/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/14/57/2017_ram_1500-pic-4853305131157258581-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_RAM_1500_Big_Horn_Crew_Cab_4WD_1C6RR7LM8HS878125_15360.jpg,2017 RAM 1500 Big Horn Crew Cab 4WD,2017,RAM,1500,1C6RR7LM8HS878125,22995,85861 mi,Used,,Big Horn Crew Cab 4WD,15360,240 hp 3L V6 Biodiesel,8-Speed Automatic,Pickup Truck,Biodiesel,,,,White,,2024-11-26 19:24:56,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=397011725/NONE/DEFAULT,0,,23 MPG,N/A,Four-Wheel Drive,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Carz of Texas,8665171388,Sport Package · Leather Seats · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=398469217/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/18/06/41/2021_bmw_3_series-pic-39887883740484795-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_BMW_3_Series_330i_xDrive_AWD_3MW5R7J05M8B68101_15423.jpg,2021 BMW 3 Series 330i xDrive AWD,2021,BMW,3 Series,3MW5R7J05M8B68101,23500,63420 mi,Used,,330i xDrive AWD,15423,255 hp 2L I4,Automatic,Sedan,Gasoline,,,,White,,2024-11-26 19:25:10,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=398469217/NONE/DEFAULT,0,,29 MPG,N/A,All-Wheel Drive,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Carz of Texas,8665171388,Navigation System · Adaptive Cruise Control · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=399385931/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/24/06/45/2019_toyota_tacoma-pic-3553341733187614800-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Toyota_Tacoma_TRD_Sport_Double_Cab_4WD_3TMCZ5AN6KM277729_277729.jpg,2019 Toyota Tacoma TRD Sport Double Cab 4WD,2019,Toyota,Tacoma,3TMCZ5AN6KM277729,29500,83804 mi,Used,,TRD Sport Double Cab 4WD,277729,278 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-26 19:25:25,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=399385931/NONE/DEFAULT,0,,20 MPG,N/A,Four-Wheel Drive,Great Deal,48,"Start online, finalize with the dealer"
CG-241000,Carz of Texas,8665171388,Leather Seats · Sunroof/Moonroof · & more,"5625 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.carzoftexasautosales.com
Sales: (866) 517-1388",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=397078652/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/07/29/2018_gmc_yukon_xl-pic-3925928507777075309-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_GMC_Yukon_XL_Denali_RWD_1GKS1HKJ1JR100751_15427.jpg,2018 GMC Yukon XL Denali RWD,2018,GMC,Yukon XL,1GKS1HKJ1JR100751,27500,102121 mi,Used,,Denali RWD,15427,420 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,Green,,2024-11-26 19:25:39,1,https://www.cargurus.com/Cars/m-Carz-of-Texas-sp285583#listing=397078652/NONE/DEFAULT,0,,18 MPG,Gray,4X2,Good Deal,48,"Start online, finalize with the dealer"
