Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,Latitude,Longitude,Zip base City
CG-77024106,Helfman Dodge Chrysler Jeep Ram,71356153710,Sunroof/Moonroof · Alloy Wheels · & more,"7720 Katy Freeway
Houston, TX 77024 Map & directions
http://www.helfmandodge.net
Sales: (713) 561-5371 Service: (713) 533-6100",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Helfman-Dodge-Chrysler-Jeep-Ram-sp284660#listing=391893174/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/11/04/47/2023_dodge_charger-pic-4997571183486655440-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Dodge_Charger_Scat_Pack_RWD_2C3CDXGJ1PH604319_P30071.jpg,2023 Dodge Charger Scat Pack RWD,2023,Dodge,Charger,2C3CDXGJ1PH604319,8998,19157,Used,,Scat Pack RWD,P30071,485 hp 6.4L V8,Automatic,Sedan,Gasoline,,,,F8 Green,,2024-10-15 18:39:00,1,https://www.cargurus.com/Cars/m-Helfman-Dodge-Chrysler-Jeep-Ram-sp284660#listing=391893174/NONE/DEFAULT,822,,19 MPG,Black,RWD,Great Deal,508,29.7707694,-95.5075076,Hunters Creek Village
CG-7874572,Maxwell Ford,88868093680,Leather Seats · Navigation System · & more,"Internet Approved, Blue Oval Certified, Quality Checked
5000 South IH-35
Austin, TX 78745 Map & directions
https://acceleride.maxwellford.com
Sales: (888) 680-9368 Service: (512) 916-2622",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Maxwell-Ford-sp342670#listing=397384298/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/07/17/45/2023_jeep_gladiator-pic-3099798329366981558-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Jeep_Gladiator_Mojave_Crew_Cab_4WD_1C6JJTEG4PL556434_PL556434.jpg,2023 Jeep Gladiator Mojave Crew Cab 4WD,2023,Jeep,Gladiator,1C6JJTEG4PL556434,8998,19150,Used,,Mojave Crew Cab 4WD,PL556434,285 hp 3.6L V6,8-Speed Automatic,Pickup Truck,Gasoline,,,,Sarge Green Clearcoat,,2024-10-16 16:35:00,1,https://www.cargurus.com/Cars/m-Maxwell-Ford-sp342670#listing=397384298/NONE/DEFAULT,827,,19 MPG,Black,4WD,Good Deal,884,30.2085835,-97.7927703,Austin
CG-7874572,Maxwell Ford,88868093680,Leather Seats · 501A Mid Equipment Group · & more,"Internet Approved, Blue Oval Certified, Quality Checked
5000 South IH-35
Austin, TX 78745 Map & directions
https://acceleride.maxwellford.com
Sales: (888) 680-9368 Service: (512) 916-2622",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Maxwell-Ford-sp342670#listing=394196399/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/29/00/03/2021_ford_f-150-pic-8719147075846462135-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Ford_F_150_Lariat_SuperCrew_4WD_1FTFW1ED5MFA29684_MFA29684.jpg,2021 Ford F-150 Lariat SuperCrew 4WD,2021,Ford,F-150,1FTFW1ED5MFA29684,8995,19042,Used,,Lariat SuperCrew 4WD,MFA29684,420 hp 3.5L V6 Hybrid,Automatic,Pickup Truck,Hybrid,,,,Carbonized Gray Metallic,,2024-10-16 16:37:00,1,https://www.cargurus.com/Cars/m-Maxwell-Ford-sp342670#listing=394196399/NONE/DEFAULT,828,,24 MPG,Black,4WD,Good Deal,884,30.2085835,-97.7927703,Austin
CG-7511697,Freedom Dodge Chrysler Jeep Ram,76045674170,Sunroof/Moonroof · Alloy Wheels · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=395364395/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/11/03/29/2022_jeep_wrangler-pic-3948443352706253544-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Jeep_Wrangler_Unlimited_High_Tide_4WD_1C4HJXDG4NW246778_W246778.jpg,2022 Jeep Wrangler Unlimited High Tide 4WD,2022,Jeep,Wrangler,1C4HJXDG4NW246778,8995,18875,Used,,Unlimited High Tide 4WD,W246778,285 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-20 17:21:00,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=395364395/NONE/DEFAULT,829,,21 MPG,Black,4WD,Fair Deal,303,32.6563334,-96.9111856,Duncanville
CG-7874452,BMW of South Austin,20646011740,Leather Seats · Sunroof/Moonroof · & more,"5501 S I H 35, SVRD NB
Austin, TX 78744 Map & directions
https://www.bmwofsouthaustin.com
Sales: (206) 460-1174 Service: (833) 262-4330",Austin,TX,,78744,https://www.cargurus.com/Cars/m-BMW-of-South-Austin-sp411035#listing=398583222/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/09/04/2023_honda_pilot-pic-3843723193603146701-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Honda_Pilot_Touring_AWD_5FNYG1H76PB029293_S91191A.jpg,2023 Honda Pilot Touring AWD,2023,Honda,Pilot,5FNYG1H76PB029293,8995,18564,Used,,Touring AWD,S91191A,285 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Crystal Black Pearl,,2024-10-16 16:53:00,1,https://www.cargurus.com/Cars/m-BMW-of-South-Austin-sp411035#listing=398583222/NONE/DEFAULT,830,,22 MPG,Black,AWD,Good Deal,310,30.1887045,-97.7302814,Austin
CG-78744100,Porsche South Austin,73724565020,Leather Seats · Sunroof/Moonroof · & more,"6001 S I-35 Frontage Rd
Austin, TX 78744 Map & directions
http://porschesouthaustin.com
Sales: (737) 245-6502",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Porsche-South-Austin-sp444734#listing=393870659/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/07/07/49/2022_jeep_grand_cherokee-pic-4553128058584384341-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Jeep_Grand_Cherokee_Summit_Reserve_4WD_1C4RJHET8N8510370_S10917A.jpg,2022 Jeep Grand Cherokee Summit Reserve 4WD,2022,Jeep,Grand Cherokee,1C4RJHET8N8510370,8995,18552,Used,,Summit Reserve 4WD,S10917A,357 hp 5.7L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Diamond Black Crystal Pearlcoat,,2024-10-16 17:09:00,1,https://www.cargurus.com/Cars/m-Porsche-South-Austin-sp444734#listing=393870659/NONE/DEFAULT,834,,18 MPG,Global Black,4WD,Good Deal,47,30.1887045,-97.7302814,Austin
CG-7874452,BMW of South Austin,20646011740,Sunroof/Moonroof · Navigation System · & more,"5501 S I H 35, SVRD NB
Austin, TX 78744 Map & directions
https://www.bmwofsouthaustin.com
Sales: (206) 460-1174 Service: (833) 262-4330",Austin,TX,,78744,https://www.cargurus.com/Cars/m-BMW-of-South-Austin-sp411035#listing=396698770/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/08/30/2021_bmw_x5-pic-9054261428975448003-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_BMW_X5_sDrive40i_RWD_5UXCR4C0XM9F92354_P3295.jpg,2021 BMW X5 sDrive40i RWD,2021,BMW,X5,5UXCR4C0XM9F92354,8995,18277,Used,,sDrive40i RWD,P3295,335 hp 3L I6,Automatic,SUV / Crossover,Gasoline,,,,Alpine White,,2024-10-16 16:53:00,1,https://www.cargurus.com/Cars/m-BMW-of-South-Austin-sp411035#listing=396698770/NONE/DEFAULT,834,,23 MPG,Brown (Canberra Beige/Black),RWD,Fair Deal,310,30.1887045,-97.7302814,Austin
CG-3944495,Clay Cooley Hyundai of Dallas,46948940930,Leather Seats · Sunroof/Moonroof · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=398475359/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/13/50/2024_hyundai_palisade-pic-6346265404491568123-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Hyundai_Palisade_Limited_FWD_KM8R54GE1RU659675_RU659675.jpg,2024 Hyundai Palisade Limited FWD,2024,Hyundai,Palisade,KM8R54GE1RU659675,8995,18151,Used,,Limited FWD,RU659675,291 hp 3.8L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray (Steel Graphite),,2024-10-20 17:38:00,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=398475359/NONE/DEFAULT,835,,22 MPG,Brown (Beige),FWD,Fair Deal,261,39.7837304,-100.445882,
CG-7705769,TX Auto Group,83285056810,Bluetooth · Premium Wheels · & more,"5803 Richmond Ave
Houston, TX 77057 Map & directions
https://www.txautogroup.com
Sales: (832) 850-5681 Service: (832) 857-8777",Houston,TX,,77057,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=397746215/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/01/10/2018_chevrolet_corvette-pic-727534307584226747-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chevrolet_Corvette_Stingray_1LT_Coupe_RWD_1G1YB2D79J5104662_104662-CMAX.jpg,2018 Chevrolet Corvette Stingray 1LT Coupe RWD,2018,Chevrolet,Corvette,1G1YB2D79J5104662,8995,18116,Used,,Stingray 1LT Coupe RWD,104662-CMAX,6.2L V8,8-Speed Automatic,Coupe,Gasoline,,,,Blue,,2024-10-15 19:43:00,1,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=397746215/NONE/DEFAULT,835,,20 MPG,Black,RWD,Fair Deal,292,29.7467302,-95.4858215,Houston
CG-7870393,Land Rover Austin,51286642520,Navigation System · Alloy Wheels · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=396099735/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/21/23/01/2021_jaguar_f-type-pic-3772429826662346889-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Jaguar_F_TYPE_P300_Coupe_RWD_SAJDD1GX6MCK76218_3P0516.jpg,2021 Jaguar F-TYPE P300 Coupe RWD,2021,Jaguar,F-TYPE,SAJDD1GX6MCK76218,8995,18075,Used,,P300 Coupe RWD,3P0516,296 hp 2L I4,8-Speed Automatic,Coupe,Gasoline,,,,White,,2024-10-16 15:50:00,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=396099735/NONE/DEFAULT,836,,26 MPG,,RWD,Fair Deal,192,30.2887494,-97.7651743,Austin
CG-7702484,Jaguar Land Rover Houston Central,85726750660,Leather Seats · Sunroof/Moonroof · & more,"7019 Old Katy Rd
Houston, TX 77024 Map & directions
http://www.jaguarlandroverhouston.com
Sales: (857) 267-5066",Houston,TX,,77024,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=384851896/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/05/11/06/03/2019_land_rover_range_rover-pic-6054644848014514698-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Land_Rover_Range_Rover_V8_Supercharged_LWB_4WD_SALGS5RE4KA550294_TKA550294.jpg,2019 Land Rover Range Rover V8 Supercharged LWB 4WD,2019,Land Rover,Range Rover,SALGS5RE4KA550294,8950,17932,Used,,V8 Supercharged LWB 4WD,TKA550294,518 hp 5L V8,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-15 17:59:00,1,https://www.cargurus.com/Cars/m-Jaguar-Land-Rover-Houston-Central-sp284661#listing=384851896/NONE/DEFAULT,836,,18 MPG,,AWD,Great Deal,217,29.7707694,-95.5075076,Hunters Creek Village
CG-7521134,Benitez Auto Group,21481493680,Navigation System · Alloy Wheels · & more,"3011 Fort Worth Ave, suite #2
Dallas, TX 75211 Map & directions
https://www.benitezautogroup.com
Sales: (214) 814-9368",Dallas,TX,,75211,https://www.cargurus.com/Cars/m-Benitez-Auto-Group-sp430515#listing=391341654/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/01/12/2023_ford_bronco-pic-2222549404120311899-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Ford_Bronco_Wildtrak_Advanced_4_Door_4WD_1FMEE5DPXPLB45305_INT-B45305.jpg,2023 Ford Bronco Wildtrak Advanced 4-Door 4WD,2023,Ford,Bronco,1FMEE5DPXPLB45305,8950,17818,Used,,Wildtrak Advanced 4-Door 4WD,INT-B45305,315 hp 2.7L V6,Automatic,SUV / Crossover,Gasoline,,,,,,2024-10-20 19:11:00,1,https://www.cargurus.com/Cars/m-Benitez-Auto-Group-sp430515#listing=391341654/NONE/DEFAULT,836,,20 MPG,,4WD,No Rating,21,32.7421152,-96.8816726,Cockrell Hill
CG-75237105,Freedom Chevrolet Buick GMC,58693250820,Leather Seats · Storage Package · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
8008 Marvin D Love Fwy
Dallas, TX 75237 Map & directions
https://www.freedomchevydallas.com
Sales: (586) 932-5082 Service: (888) 475-7201",Dallas,TX,,75237,https://www.cargurus.com/Cars/m-Freedom-Chevrolet-Buick-GMC-sp284573#listing=397202192/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/01/06/12/2022_chevrolet_silverado_1500-pic-3045029604140526385-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Chevrolet_Silverado_1500_LT_Trail_Boss_Crew_Cab_4WD_3GCPYFEL2NG135738_TG135738.jpg,2022 Chevrolet Silverado 1500 LT Trail Boss Crew Cab 4WD,2022,Chevrolet,Silverado 1500,3GCPYFEL2NG135738,8950,17817,Used,,LT Trail Boss Crew Cab 4WD,TG135738,,Automatic,Pickup Truck,,,,,White,,2024-10-20 18:36:00,1,https://www.cargurus.com/Cars/m-Freedom-Chevrolet-Buick-GMC-sp284573#listing=397202192/NONE/DEFAULT,838,,,Black,4WD,Fair Deal,606,32.6630296,-96.8716528,Dallas
CG-7709868,Audi Central Houston,20585238790,Leather Seats · Sunroof/Moonroof · & more,"2120 Southwest Freeway
Houston, TX 77098 Map & directions
https://www.audicentralhouston.com
Sales: (205) 852-3879 Service: (855) 266-9477",Houston,TX,,77098,https://www.cargurus.com/Cars/m-Audi-Central-Houston-sp342841#listing=396236097/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/16/15/41/2019_lexus_ls-pic-4253686097257965150-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Lexus_LS_500_RWD_JTHB51FF1K5007555_TK5007555.jpg,2019 Lexus LS 500 RWD,2019,Lexus,LS,JTHB51FF1K5007555,8950,17739,Used,,500 RWD,TK5007555,416 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,Black,,2024-10-15 18:47:00,1,https://www.cargurus.com/Cars/m-Audi-Central-Houston-sp342841#listing=396236097/NONE/DEFAULT,842,,24 MPG,Black,RWD,Good Deal,390,29.7360526,-95.4133812,Houston
CG-7874550,South Point Dodge Chrysler Jeep,85529502800,Sunroof/Moonroof · Navigation System · & more,"5210 IH-35 South
Austin, TX 78745 Map & directions
http://www.southpointdodge.com
Sales: (855) 295-0280 Service: (512) 866-8892",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Dodge-Chrysler-Jeep-sp302499#listing=395040961/NONE/DEFAULT,https://d28oohqmlmgnr6.cloudfront.net/c6/28/14/d2-04b0-4a11-b973-ee6d81b72ae3/image-1.jpg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_BMW_X7_xDrive40i_AWD_5UXCW2C01L9A02697_A02697U.jpg,2020 BMW X7 xDrive40i AWD,2020,BMW,X7,5UXCW2C01L9A02697,8950,17722,Used,,xDrive40i AWD,A02697U,335 hp 3L I6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Alpine White,,2024-10-16 16:43:00,1,https://www.cargurus.com/Cars/m-South-Point-Dodge-Chrysler-Jeep-sp302499#listing=395040961/NONE/DEFAULT,842,,22 MPG,Black,AWD,Great Deal,436,30.2085835,-97.7927703,Austin
CG-7875278,Mercedes,51267511580,Driver Assistance Package · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=396266687/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/18/02/53/2023_mercedes-benz_glc-pic-5885437612494660946-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Mercedes_Benz_GLC_300_RWD_W1NKM4GB1PF001217_ML65903A.jpg,2023 Mercedes-Benz GLC 300 RWD,2023,Mercedes-Benz,GLC,W1NKM4GB1PF001217,8950,17639,Used,,300 RWD,ML65903A,255 hp 2L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-16 16:59:00,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=396266687/NONE/DEFAULT,843,,,AMG Black,RWD,Great Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7705799,Auto Vision LLC,83235832800,Leather Seats · Driver Assistance Package · & more,"5804 Star Ln, Suite A
Houston, TX 77057 Map & directions
http://autovisioncars.com
Sales: (832) 358-3280",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Auto-Vision-LLC-sp410589#listing=396248476/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/22/00/28/2021_maserati_levante-pic-4178168464915612953-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Maserati_Levante_GranSport_AWD_ZN661XUS3MX373329_mn73329.jpg,2021 Maserati Levante GranSport AWD,2021,Maserati,Levante,ZN661XUS3MX373329,8900,17544,Used,,GranSport AWD,mn73329,345 hp 3L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,,,2024-10-15 20:17:00,1,https://www.cargurus.com/Cars/m-Auto-Vision-LLC-sp410589#listing=396248476/NONE/DEFAULT,844,,19 MPG,,AWD,Fair Deal,11,29.7467302,-95.4858215,Houston
CG-77098101,River Oaks Chrysler Jeep Dodge Ram,41596563250,Navigation System · Alloy Wheels · & more,"4807 Kirby Drive
Houston, TX 77098 Map & directions
https://www.riveroakscars.com
Sales: (415) 965-6325 Service: (855) 225-1738",Houston,TX,,77098,https://www.cargurus.com/Cars/m-River-Oaks-Chrysler-Jeep-Dodge-Ram-sp63198#listing=394188078/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/18/12/27/2021_ram_1500-pic-2732774275678605722-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_RAM_1500_Rebel_Crew_Cab_4WD_1C6SRFLT8MN790185_T21286.jpg,2021 RAM 1500 Rebel Crew Cab 4WD,2021,RAM,1500,1C6SRFLT8MN790185,8850,17487,Used,,Rebel Crew Cab 4WD,T21286,395 hp 5.7L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Diamond Black Crystal Pearlcoat,,2024-10-15 18:55:00,1,https://www.cargurus.com/Cars/m-River-Oaks-Chrysler-Jeep-Dodge-Ram-sp63198#listing=394188078/NONE/DEFAULT,844,,18 MPG,Black,4WD,Fair Deal,615,29.7360526,-95.4133812,Houston
CG-7875278,Mercedes,51267511580,Alloy Wheels · Backup Camera · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=396709069/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/11/35/2024_mercedes-benz_glc-pic-1457565513919015535-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Mercedes_Benz_GLC_300_4MATIC_W1NKM4HB1RF181154_ML66197.jpg,2024 Mercedes-Benz GLC 300 4MATIC,2024,Mercedes-Benz,GLC,W1NKM4HB1RF181154,8850,17401,Used,,300 4MATIC,ML66197,255 hp 2L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Polar White,,2024-10-16 16:57:00,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=396709069/NONE/DEFAULT,845,,27 MPG,Black,AWD,Great Deal,Benz of Austin,30.3269976,-97.7029097,Austin
CG-7870393,Land Rover Austin,51286642520,LE Package · Navigation System · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397445873/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/04/14/2023_jeep_wrangler-pic-2848024657052168979-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Jeep_Wrangler_High_Tide_4_Door_4WD_1C4HJXDG7PW646921_3P0526.jpg,2023 Jeep Wrangler High Tide 4-Door 4WD,2023,Jeep,Wrangler,1C4HJXDG7PW646921,8795,17399,Used,,High Tide 4-Door 4WD,3P0526,285 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Punkn Metallic Clearcoat,,2024-10-16 15:47:00,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397445873/NONE/DEFAULT,848,,20 MPG,Black,4WD,Great Deal,192,30.2887494,-97.7651743,Austin
CG-7870393,Land Rover Austin,51286642520,Sunroof/Moonroof · Navigation System · & more,"1515 W 5th St
Austin, TX 78703 Map & directions
http://www.landroveraustin.com
Sales: (512) 866-4252 Service: (512) 236-0000",Austin,TX,,78703,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397068817/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/05/58/2019_mercedes-benz_cls-pic-6090866038319603309-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Mercedes_Benz_CLS_AMG_CLS_53_S_4MATIC_WDD2J6BB1KA042977_3L5050A.jpg,2019 Mercedes-Benz CLS AMG CLS 53 S 4MATIC,2019,Mercedes-Benz,CLS,WDD2J6BB1KA042977,8699,17398,Used,,AMG CLS 53 S 4MATIC,3L5050A,429 hp 3L I6,9-Speed Automatic,Sedan,Gasoline,,,,Polar White,,2024-10-16 15:46:00,1,https://www.cargurus.com/Cars/m-Land-Rover-Austin-sp231144#listing=397068817/NONE/DEFAULT,853,,24 MPG,,AWD,Great Deal,192,30.2887494,-97.7651743,Austin
CG-75207108,Go Luxury Auto Group,46971766470,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=390097493/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/21/44/2023_lexus_is-pic-6256027174896265808-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Lexus_IS_350_F_Sport_RWD_JTHGZ1B29P5062095_A62095.jpg,2023 Lexus IS 350 F Sport RWD,2023,Lexus,IS,JTHGZ1B29P5062095,8650,17337,Used,,350 F Sport RWD,A62095,311 hp 3.5L V6,8-Speed Automatic,Sedan,Gasoline,,,,Gray,,2024-10-20 19:28:00,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=390097493/NONE/DEFAULT,854,,24 MPG,Rioja Red,RWD,Fair Deal,119,32.7882608,-96.8206767,Dallas
