Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,
CG-241000,210 Auto Credit,2107961947,Leather Seats · Sunroof/Moonroof · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=401660790/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/27/01/19/2018_infiniti_q50-pic-4950699673906890514-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_INFINITI_Q50_3.0t_Luxe_RWD_JN1EV7AP4JM362020_1788.jpg,2018 INFINITI Q50 3.0t Luxe RWD,2018,INFINITI,Q50,JN1EV7AP4JM362020,19998,75778 mi,Used,,3.0t Luxe RWD,1788,300 hp 3L V6,7-Speed Automatic,Sedan,Gasoline,,,,Black,,12/1/2024 15:18,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=401660790/NONE/DEFAULT,0,,24 MPG,Black,Rear-Wheel Drive,Fair Deal,43,New arrival
CG-241000,210 Auto Credit,2107961947,Alloy Wheels · Bluetooth · & more,"711 North General McMullen Drive
San Antonio, TX 78228 Map & directions
https://www.210autocredit.com
Sales: (210) 796-1947",San Antonio,TX,,78228,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=400618665/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/15/53/2022_chevrolet_traverse-pic-2025098026520547888-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Chevrolet_Traverse_LT_Cloth_FWD_1GNERGKW6NJ176677_1779.jpg,2022 Chevrolet Traverse LT Cloth FWD,2022,Chevrolet,Traverse,1GNERGKW6NJ176677,21998,106918 mi,Used,,LT Cloth FWD,1779,310 hp 3.6L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Red,,12/1/2024 15:19,21,https://www.cargurus.com/Cars/m-210-Auto-Credit-sp408119#listing=400618665/NONE/DEFAULT,0,,22 MPG,Brown (Beige),Front-Wheel Drive,Fair Deal,43,N/A
CG-241000,Spotless Auto LLC,2104052488,Adaptive Cruise Control · Steel Wheels · & more,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=398505060/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/06/53/2022_toyota_rav4-pic-5174031708120403009-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Toyota_RAV4_LE_FWD_2T3H1RFV5NW198620_25630.jpg,2022 Toyota RAV4 LE FWD,2022,Toyota,RAV4,2T3H1RFV5NW198620,20985,53494 mi,Used,,LE FWD,25630,2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Silver,,12/1/2024 15:19,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=398505060/NONE/DEFAULT,0,,31 MPG,Black,Front-Wheel Drive,Great Deal,136,N/A
CG-241000,Spotless Auto LLC,2104052488,Steel Wheels · Bluetooth · & more,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=401096036/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/06/59/2020_ford_transit_passenger-pic-8840357187244413228-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_Transit_Passenger_1FTBR1D81LKB29300_25581.jpg,2020 Ford Transit Passenger,2020,Ford,Transit Passenger,1FTBR1D81LKB29300,27985,47524 mi,Used,,N/A,25581,N/A,Automatic,Van,N/A,,,,White,,12/1/2024 15:20,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=401096036/NONE/DEFAULT,0,,N/A,Black,N/A,Great Deal,136,N/A
CG-241000,Spotless Auto LLC,2104052488,Alloy Wheels · Bluetooth · & more,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=388993075/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/19/08/52/2018_chevrolet_camaro-pic-1092798072616884455-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chevrolet_Camaro_1LT_Coupe_RWD_1G1FB1RSXJ0152344_24631.jpg,2018 Chevrolet Camaro 1LT Coupe RWD,2018,Chevrolet,Camaro,1G1FB1RSXJ0152344,15885,117406 mi,Used,,1LT Coupe RWD,24631,335 hp 3.6L V6,Automatic,Coupe,Gasoline,,,,Red,,12/1/2024 15:20,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=388993075/NONE/DEFAULT,0,,24 MPG,Black,Rear-Wheel Drive,Fair Deal,136,N/A
CG-241000,Spotless Auto LLC,2104052488,Adaptive Cruise Control · Alloy Wheels · & more,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=394624310/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/28/11/12/2013_kia_optima-pic-1734872763042683267-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Kia_Optima_LX_5XXGM4A78DG189538_25000.jpg,2013 Kia Optima LX,2013,Kia,Optima,5XXGM4A78DG189538,6485,139573 mi,Used,,LX,25000,200 hp 2.4L I4,Automatic,Sedan,Gasoline,,,,Gray,,12/1/2024 15:20,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=394624310/NONE/DEFAULT,0,,29 MPG,Brown (Tan),Front-Wheel Drive,Good Deal,136,N/A
CG-241000,Spotless Auto LLC,2104052488,Sunroof/Moonroof · Alloy Wheels · & more,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=391632493/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/02/06/30/2015_volkswagen_golf_sportwagen-pic-8602772833944059666-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Volkswagen_Golf_SportWagen_TDI_SE_3VWCA7AU3FM507787_24850.jpg,2015 Volkswagen Golf SportWagen TDI SE,2015,Volkswagen,Golf SportWagen,3VWCA7AU3FM507787,10985,149050 mi,Used,,TDI SE,24850,150 hp 2L I4 Diesel,Automatic,Wagon,Diesel,,,,Black,,12/1/2024 15:20,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=391632493/NONE/DEFAULT,0,,36 MPG,Black,Front-Wheel Drive,Good Deal,136,N/A
CG-241000,Spotless Auto LLC,2104052488,Sunroof/Moonroof · Navigation System · & more,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=401401393/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/16/06/36/2013_toyota_land_cruiser-pic-228169546332717156-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Toyota_Land_Cruiser_AWD_JTMHY7AJ2D4010944_25676.jpg,2013 Toyota Land Cruiser AWD,2013,Toyota,Land Cruiser,JTMHY7AJ2D4010944,30985,144348 mi,Used,,AWD,25676,381 hp 5.7L V8,Automatic,SUV / Crossover,Gasoline,,,,White,,12/1/2024 15:20,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=401401393/NONE/DEFAULT,0,,15 MPG,Brown (Tan),All-Wheel Drive,Good Deal,136,New arrival
CG-241000,Spotless Auto LLC,2104052488,Navigation System · Alloy Wheels · & more,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=402291849/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/27/07/01/2017_chevrolet_traverse-pic-4518095423629303470-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Traverse_LS_FWD_1GNKRFKD9HJ234250_25638.jpg,2017 Chevrolet Traverse LS FWD,2017,Chevrolet,Traverse,1GNKRFKD9HJ234250,6985,170075 mi,Used,,LS FWD,25638,281 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,12/1/2024 15:21,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=402291849/NONE/DEFAULT,0,,18 MPG,Gray,Front-Wheel Drive,Fair Deal,136,New arrival
CG-241000,Spotless Auto LLC,2104052488,Alloy Wheels,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=401788567/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/21/06/48/2018_ford_f-150-pic-4442255039830662062-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_XLT_SuperCrew_RWD_1FTEW1C52JKF63090_25639.jpg,2018 Ford F-150 XLT SuperCrew RWD,2018,Ford,F-150,1FTEW1C52JKF63090,14985,166921 mi,Used,,XLT SuperCrew RWD,25639,395 hp 5L V8,Automatic,Pickup Truck,Gasoline,,,,White,,12/1/2024 15:21,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=401788567/NONE/DEFAULT,0,,20 MPG,Gray,4X2,Good Deal,136,New arrival
CG-241000,Spotless Auto LLC,2104052488,Leather Seats · Sunroof/Moonroof · & more,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=398570323/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/16/07/00/2019_audi_q7-pic-4699147958634076651-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Audi_Q7_55_TFSI_quattro_Premium_Plus_AWD_WA1LAAF70KD017360_25666.jpg,2019 Audi Q7 55 TFSI quattro Premium Plus AWD,2019,Audi,Q7,WA1LAAF70KD017360,19985,94389 mi,Used,,55 TFSI quattro Premium Plus AWD,25666,329 hp 3L V6,Automatic,SUV / Crossover,Gasoline,,,,Black,,12/1/2024 15:21,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=398570323/NONE/DEFAULT,0,,22 MPG,Brown,All-Wheel Drive,Good Deal,136,N/A
CG-241000,Spotless Auto LLC,2104052488,Alloy Wheels,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=399023780/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/07/06/2012_ford_f-150-pic-509694926364624813-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Ford_F_150_FX4_SuperCrew_4WD_1FTFW1ET6CFB64551_24874.jpg,2012 Ford F-150 FX4 SuperCrew 4WD,2012,Ford,F-150,1FTFW1ET6CFB64551,15985,142117 mi,Used,,FX4 SuperCrew 4WD,24874,365 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,White,,12/1/2024 15:21,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=399023780/NONE/DEFAULT,0,,18 MPG,Black,Four-Wheel Drive,Fair Deal,136,N/A
CG-241000,Spotless Auto LLC,2104052488,Sunroof/Moonroof · Navigation System · & more,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=398355254/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/06/36/2015_toyota_corolla-pic-373124862697253828-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Toyota_Corolla_S_Premium_2T1BURHE3FC466988_24738.jpg,2015 Toyota Corolla S Premium,2015,Toyota,Corolla,2T1BURHE3FC466988,12985,116078 mi,Used,,S Premium,24738,132 hp 1.8L I4,N/A,Sedan,Gasoline,,,,Black,,12/1/2024 15:21,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=398355254/NONE/DEFAULT,0,,33 MPG,Gray,Front-Wheel Drive,Fair Deal,136,N/A
CG-241000,Spotless Auto LLC,2104052488,Alloy Wheels · Bluetooth · & more,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=386667743/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/06/46/2018_chevrolet_suburban-pic-3722125713314123329-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chevrolet_Suburban_1500_LS_4WD_1GNSKGKCXJR262972_24723.jpg,2018 Chevrolet Suburban 1500 LS 4WD,2018,Chevrolet,Suburban,1GNSKGKCXJR262972,23985,107293 mi,Used,,1500 LS 4WD,24723,355 hp 5.3L V8,Automatic,SUV / Crossover,Gasoline,,,,Black,,12/1/2024 15:22,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=386667743/NONE/DEFAULT,0,,18 MPG,Black,Four-Wheel Drive,Fair Deal,136,N/A
CG-241000,Spotless Auto LLC,2104052488,Steel Wheels,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=402291848/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/27/07/01/2016_volkswagen_jetta-pic-8937834184357621197-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Volkswagen_Jetta_1.4T_S_FWD_3VW167AJ7GM364083_25613.jpg,2016 Volkswagen Jetta 1.4T S FWD,2016,Volkswagen,Jetta,3VW167AJ7GM364083,8985,104330 mi,Used,,1.4T S FWD,25613,150 hp 1.4L I4,Manual,Sedan,Gasoline,,,,Red,,12/1/2024 15:22,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=402291848/NONE/DEFAULT,0,,33 MPG,Black,Front-Wheel Drive,Fair Deal,136,New arrival
CG-241000,Spotless Auto LLC,2104052488,Leather Seats · Sunroof/Moonroof · & more,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=399698090/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/07/01/2019_honda_accord-pic-9095864188989056154-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Honda_Accord_1.5T_EX_L_FWD_1HGCV1F55KA082572_25697.jpg,2019 Honda Accord 1.5T EX-L FWD,2019,Honda,Accord,1HGCV1F55KA082572,15985,169196 mi,Used,,1.5T EX-L FWD,25697,192 hp 1.5L I4,Automatic,Sedan,Gasoline,,,,Gray,,12/1/2024 15:22,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=399698090/NONE/DEFAULT,0,,34 MPG,Black,Front-Wheel Drive,Fair Deal,136,N/A
CG-241000,Spotless Auto LLC,2104052488,Steel Wheels · Bluetooth · & more,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=395409470/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/24/06/46/2018_ram_promaster-pic-2727018942580188861-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_RAM_ProMaster_1500_136_Low_Roof_Cargo_Van_3C6TRVAG9JE122707_25246.jpg,2018 RAM ProMaster 1500 136 Low Roof Cargo Van,2018,RAM,ProMaster,3C6TRVAG9JE122707,19985,90803 mi,Used,,1500 136 Low Roof Cargo Van,25246,280 hp 3.6L V6,Automatic,Van,Gasoline,,,,Red,,12/1/2024 15:22,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=395409470/NONE/DEFAULT,0,,N/A,Gray,Front-Wheel Drive,Fair Deal,136,N/A
CG-241000,Spotless Auto LLC,2104052488,Steel Wheels,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=398274808/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/10/58/2009_toyota_tacoma-pic-3654876260575535970-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2009_Toyota_Tacoma_PreRunner_Double_Cab_V6_3TMJU62N09M073500_25372.jpg,2009 Toyota Tacoma PreRunner Double Cab V6,2009,Toyota,Tacoma,3TMJU62N09M073500,13985,195639 mi,Used,,PreRunner Double Cab V6,25372,236 hp 4L V6,Automatic,Pickup Truck,Gasoline,,,,White,,12/1/2024 15:23,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=398274808/NONE/DEFAULT,0,,19 MPG,Gray,4X2,Fair Deal,136,N/A
CG-241000,Spotless Auto LLC,2104052488,Leather Seats · Sunroof/Moonroof · & more,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=399186538/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/22/06/35/2018_kia_optima-pic-4606630945252533899-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Kia_Optima_SXL_Turbo_5XXGV4L2XJG221769_25494.jpg,2018 Kia Optima SXL Turbo,2018,Kia,Optima,5XXGV4L2XJG221769,15930,102583 mi,Used,,SXL Turbo,25494,N/A,Automatic,Sedan,N/A,,,,White,,12/1/2024 15:23,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=399186538/NONE/DEFAULT,0,,N/A,Black,N/A,Fair Deal,136,N/A
CG-241000,Spotless Auto LLC,2104052488,Adaptive Cruise Control · Alloy Wheels · & more,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=393486160/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/24/11/50/2020_nissan_sentra-pic-772484162861523829-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Nissan_Sentra_SR_FWD_3N1AB8DV9LY241605_25015.jpg,2020 Nissan Sentra SR FWD,2020,Nissan,Sentra,3N1AB8DV9LY241605,16485,56736 mi,Used,,SR FWD,25015,149 hp 2L I4,Automatic,Sedan,Gasoline,,,,White,,12/1/2024 15:23,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=393486160/NONE/DEFAULT,0,,32 MPG,Black,Front-Wheel Drive,Fair Deal,136,N/A
CG-241000,Spotless Auto LLC,2104052488,Steel Wheels,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=400619828/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/06/51/2017_ford_f-150-pic-3836733504360424420-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_F_150_XL_SuperCab_1FTEX1CF6HKD48442_25523.jpg,2017 Ford F-150 XL SuperCab,2017,Ford,F-150,1FTEX1CF6HKD48442,11985,170020 mi,Used,,XL SuperCab,25523,5L V8 Flex Fuel Vehicle,N/A,Pickup Truck,Flex Fuel Vehicle,,,,White,,12/1/2024 15:23,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=400619828/NONE/DEFAULT,0,,N/A,Gray,4X2,Good Deal,136,N/A
CG-241000,Spotless Auto LLC,2104052488,Alloy Wheels · Bluetooth,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=381654756/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/27/19/36/2017_dodge_durango-pic-6460234126624006278-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Dodge_Durango_SXT_RWD_1C4RDHAG6HC600604_24234.jpg,2017 Dodge Durango SXT RWD,2017,Dodge,Durango,1C4RDHAG6HC600604,13985,113577 mi,Used,,SXT RWD,24234,295 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,White,,12/1/2024 15:23,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=381654756/NONE/DEFAULT,0,,22 MPG,Black,Rear-Wheel Drive,Fair Deal,136,N/A
CG-241000,Spotless Auto LLC,2104052488,Navigation System · Alloy Wheels · & more,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=381359545/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/06/38/2016_chevrolet_silverado_1500-pic-6767991136316189058-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Chevrolet_Silverado_1500_LT_Crew_Cab_RWD_3GCPCREC3GG189553_24103.jpg,2016 Chevrolet Silverado 1500 LT Crew Cab RWD,2016,Chevrolet,Silverado 1500,3GCPCREC3GG189553,16985,164114 mi,Used,,LT Crew Cab RWD,24103,355 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,Silver,,12/1/2024 15:24,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=381359545/NONE/DEFAULT,0,,N/A,Gray,4X2,Fair Deal,136,N/A
CG-241000,Spotless Auto LLC,2104052488,Sunroof/Moonroof · Alloy Wheels,"5415 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.spotlessautousa.com
Sales: (210) 405-2488",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=402423447/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/28/07/19/2011_mercedes-benz_e-class-pic-1081995188713417394-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Mercedes_Benz_E_Class_WDDHF5GB9BA281921_25511.jpg,2011 Mercedes-Benz E-Class,2011,Mercedes-Benz,E-Class,WDDHF5GB9BA281921,7985,160588 mi,Used,,N/A,25511,268 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,Gray,,12/1/2024 15:24,21,https://www.cargurus.com/Cars/m-Spotless-Auto-LLC-sp379612#listing=402423447/NONE/DEFAULT,0,,N/A,Black,N/A,Fair Deal,136,New arrival
