Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-7520128,BOSS Luxury Collection,2146999764,Leather Seats · Sunroof/Moonroof · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=377193563/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/04/38/2017_mercedes-benz_c-class-pic-6413503819677723929-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mercedes_Benz_C_Class_AMG_C_63_S_Coupe_WDDWJ8HB7HF421451_21451.jpg,2017 Mercedes-Benz C-Class AMG C 63 S Coupe,2017,Mercedes-Benz,C-Class,WDDWJ8HB7HF421451,49975,45000 ,Used,,AMG C 63 S Coupe,21451,503 hp 4L V8,Automatic,Coupe,Gasoline,,,,Gray,,2024-11-17 18:02:40,10,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=377193563/NONE/DEFAULT,0,,20 MPG,Black,RWD,High Priced,11,32.7855698,-96.7983181,Dallas
CG-7520128,BOSS Luxury Collection,2146999764,Leather Seats · Sunroof/Moonroof · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=389122952/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/27/00/20/2021_rolls-royce_cullinan-pic-715761333745606608-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Rolls_Royce_Cullinan_AWD_SLATV4C06MU207449_07449.jpg,2021 Rolls-Royce Cullinan AWD,2021,Rolls-Royce,Cullinan,SLATV4C06MU207449,314975,2500 ,Used,,AWD,07449,563 hp 6.8L V12,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-17 18:02:53,10,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=389122952/NONE/DEFAULT,0,,16 MPG,Red,AWD,High Priced,11,32.7855698,-96.7983181,Dallas
CG-7520128,BOSS Luxury Collection,2146999764,Leather Seats · Sunroof/Moonroof · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=376009763/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/28/00/19/2014_mercedes-benz_c-class-pic-4696552105570629619-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Mercedes_Benz_C_Class_C_63_AMG_Coupe_WDDGJ7HBXEG211687_11687.jpg,2014 Mercedes-Benz C-Class C 63 AMG Coupe,2014,Mercedes-Benz,C-Class,WDDGJ7HBXEG211687,34975,58000 ,Used,,C 63 AMG Coupe,11687,451 hp 6.2L V8,Automatic,Coupe,Gasoline,,,,White,,2024-11-17 18:03:05,10,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=376009763/NONE/DEFAULT,0,,16 MPG,Red,RWD,Overpriced,11,32.7855698,-96.7983181,Dallas
CG-7521129,Opulence Auto Sales,4699911510,Alloy Wheels · Bluetooth · & more,"2904 S Walton Walker Blvd, Suite 4
Dallas, TX 75211 Map & directions
Sales: (469) 991-1510 Service: (469) 396-7930",Dallas,TX,,75211,https://www.cargurus.com/Cars/m-Opulence-Auto-Sales-sp447972#listing=397131661/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/05/13/51/2015_dodge_charger-pic-1821840025137267189-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Dodge_Charger_SE_AWD_2C3CDXFG0FH742308_WEB404441.jpg,2015 Dodge Charger SE AWD,2015,Dodge,Charger,2C3CDXFG0FH742308,11000,93950 ,Used,,SE AWD,WEB404441,292 hp 3.6L V6,8-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-11-17 18:03:48,10,https://www.cargurus.com/Cars/m-Opulence-Auto-Sales-sp447972#listing=397131661/NONE/DEFAULT,0,,22 MPG,Black,AWD,Great Deal,3,32.7421152,-96.8816726,Cockrell Hill
CG-7521129,Opulence Auto Sales,4699911510,Alloy Wheels,"2904 S Walton Walker Blvd, Suite 4
Dallas, TX 75211 Map & directions
Sales: (469) 991-1510 Service: (469) 396-7930",Dallas,TX,,75211,https://www.cargurus.com/Cars/m-Opulence-Auto-Sales-sp447972#listing=400445904/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/05/17/32/2006_dodge_ram_1500-pic-1213396819919711343-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2006_Dodge_RAM_1500_Laramie_Quad_Cab_RWD_1D7HA18NX6S711245_WEB404442.jpg,2006 Dodge RAM 1500 Laramie Quad Cab RWD,2006,Dodge,RAM 1500,1D7HA18NX6S711245,5850,194000 ,Used,,Laramie Quad Cab RWD,WEB404442,235 hp 4.7L V8,Automatic,Pickup Truck,Gasoline,,,,Silver,,2024-11-17 18:04:02,10,https://www.cargurus.com/Cars/m-Opulence-Auto-Sales-sp447972#listing=400445904/NONE/DEFAULT,0,,12 MPG,Brown,RWD,Great Deal,3,32.7421152,-96.8816726,Cockrell Hill
CG-7521129,Opulence Auto Sales,4699911510,Alloy Wheels · Steel Wheels,"2904 S Walton Walker Blvd, Suite 4
Dallas, TX 75211 Map & directions
Sales: (469) 991-1510 Service: (469) 396-7930",Dallas,TX,,75211,https://www.cargurus.com/Cars/m-Opulence-Auto-Sales-sp447972#listing=400445903/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/05/15/28/2010_chevrolet_cobalt-pic-2836046053009875007-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Chevrolet_Cobalt_LS_Sedan_FWD_1G1AB5F51A7106800_WEB404444.jpg,2010 Chevrolet Cobalt LS Sedan FWD,2010,Chevrolet,Cobalt,1G1AB5F51A7106800,4500,100000 ,Used,,LS Sedan FWD,WEB404444,155 hp 2.2L I4,Automatic,Sedan,Gasoline,,,,Black,,2024-11-17 18:04:15,10,https://www.cargurus.com/Cars/m-Opulence-Auto-Sales-sp447972#listing=400445903/NONE/DEFAULT,0,,28 MPG,Brown,FWD,No Rating,3,32.7421152,-96.8816726,Cockrell Hill
CG-7520730,Go Luxury Auto Group,4697176647,Sport Package · Leather Seats · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=390108598/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/02/03/43/2023_bmw_x3-pic-322198120179363218-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_BMW_X3_sDrive30i_RWD_5UX43DP03P9P27689_A27689.jpg,2023 BMW X3 sDrive30i RWD,2023,BMW,X3,5UX43DP03P9P27689,38295,27363 ,Used,,sDrive30i RWD,A27689,248 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Brooklyn Gray Metallic,,2024-11-17 18:04:58,10,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=390108598/NONE/DEFAULT,0,,26 MPG,Tacora Red,RWD,Fair Deal,125,32.7882608,-96.8206767,Dallas
CG-7520730,Go Luxury Auto Group,4697176647,Sport Package · Leather Seats · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=392503015/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/10/57/2021_maserati_ghibli-pic-7814967492570487535-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Maserati_Ghibli_S_RWD_ZAM57YSA4M1365928_A65928.jpg,2021 Maserati Ghibli S RWD,2021,Maserati,Ghibli,ZAM57YSA4M1365928,35995,20493 ,Used,,S RWD,A65928,424 hp 3L V6,8-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-11-17 18:05:11,10,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=392503015/NONE/DEFAULT,0,,21 MPG,Red,RWD,Fair Deal,125,32.7882608,-96.8206767,Dallas
CG-7520730,Go Luxury Auto Group,4697176647,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=396078085/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/10/57/2022_audi_q8-pic-9120605173021811029-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Audi_Q8_quattro_Prestige_55_TFSI_AWD_WA1FVBF16ND015071_A15071.jpg,2022 Audi Q8 quattro Prestige 55 TFSI AWD,2022,Audi,Q8,WA1FVBF16ND015071,55250,25575 ,Used,,quattro Prestige 55 TFSI AWD,A15071,335 hp 3L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-11-17 18:05:25,10,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=396078085/NONE/DEFAULT,0,,N/A,Black,AWD,Good Deal,125,32.7882608,-96.8206767,Dallas
CG-7520730,Go Luxury Auto Group,4697176647,Sunroof/Moonroof · Navigation System · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=399446805/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/19/59/2023_mercedes-benz_cla-pic-1959608931041914136-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Mercedes_Benz_CLA_AMG_CLA_45_4MATIC_W1K5J5DB5PN362565_A62565.jpg,2023 Mercedes-Benz CLA AMG CLA 45 4MATIC,2023,Mercedes-Benz,CLA,W1K5J5DB5PN362565,48598,22947 ,Used,,AMG CLA 45 4MATIC,A62565,382 hp 2L I4,8-Speed Automatic,Coupe,Gasoline,,,,Black,,2024-11-17 18:05:38,10,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=399446805/NONE/DEFAULT,0,,N/A,Black,AWD,Good Deal,125,32.7882608,-96.8206767,Dallas
CG-7520730,Go Luxury Auto Group,4697176647,Sunroof/Moonroof · Power Package · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=398324670/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/21/18/2023_mercedes-benz_glb-pic-5767607223500557842-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Mercedes_Benz_GLB_250_4MATIC_W1N4M4HB5PW335502_A35502.jpg,2023 Mercedes-Benz GLB 250 4MATIC,2023,Mercedes-Benz,GLB,W1N4M4HB5PW335502,38997,9127 ,Used,,250 4MATIC,A35502,221 hp 2L I4,8-Speed Dual Clutch,SUV / Crossover,Gasoline,,,,White,,2024-11-17 18:05:51,10,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=398324670/NONE/DEFAULT,0,,26 MPG,Black,AWD,Good Deal,125,32.7882608,-96.8206767,Dallas
CG-7520730,Go Luxury Auto Group,4697176647,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=395351243/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/16/31/2021_audi_q8-pic-8412854236372989856-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Audi_Q8_quattro_Premium_Plus_55_TFSI_AWD_WA1BVAF1XMD009989_A09989.jpg,2021 Audi Q8 quattro Premium Plus 55 TFSI AWD,2021,Audi,Q8,WA1BVAF1XMD009989,48660,33869 ,Used,,quattro Premium Plus 55 TFSI AWD,A09989,335 hp 3L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-17 18:06:05,10,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=395351243/NONE/DEFAULT,0,,20 MPG,Black,AWD,Fair Deal,125,32.7882608,-96.8206767,Dallas
CG-7520730,Go Luxury Auto Group,4697176647,Sport Package · Leather Seats · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=389886327/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/11/09/2023_bmw_x4-pic-574342188881593384-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_BMW_X4_M40i_AWD_5UX43DT04P9P24175_A24175.jpg,2023 BMW X4 M40i AWD,2023,BMW,X4,5UX43DT04P9P24175,59995,13119 ,Used,,M40i AWD,A24175,382 hp 3L I6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black Sapphire Metallic,,2024-11-17 18:06:18,10,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=389886327/NONE/DEFAULT,0,,23 MPG,Tacora Red,AWD,Fair Deal,125,32.7882608,-96.8206767,Dallas
CG-7520730,Go Luxury Auto Group,4697176647,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=400757582/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/06/42/2020_land_rover_range_rover_velar-pic-750445097880859519-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Land_Rover_Range_Rover_Velar_P250_R_Dynamic_S_AWD_SALYK2EX9LA294598_A94598.jpg,2020 Land Rover Range Rover Velar P250 R-Dynamic S AWD,2020,Land Rover,Range Rover Velar,SALYK2EX9LA294598,36998,23058 ,Used,,P250 R-Dynamic S AWD,A94598,247 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-17 18:06:32,10,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=400757582/NONE/DEFAULT,0,,24 MPG,Black (Light Oyster/Ebony),AWD,Fair Deal,125,32.7882608,-96.8206767,Dallas
CG-7520730,Go Luxury Auto Group,4697176647,Sport Package · Leather Seats · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=391764050/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/10/25/2022_mercedes-benz_e-class-pic-8828138204059382902-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Mercedes_Benz_E_Class_E_450_Coupe_RWD_W1K1J5JB6NF183669_A83669.jpg,2022 Mercedes-Benz E-Class E 450 Coupe RWD,2022,Mercedes-Benz,E-Class,W1K1J5JB6NF183669,48995,19377 ,Used,,E 450 Coupe RWD,A83669,362 hp 3L I6,9-Speed Automatic,Coupe,Gasoline,,,,Black,,2024-11-17 18:06:44,10,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=391764050/NONE/DEFAULT,0,,25 MPG,Classic Red/Black,RWD,Fair Deal,125,32.7882608,-96.8206767,Dallas
CG-7520730,Go Luxury Auto Group,4697176647,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=397927741/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/02/03/43/2021_audi_q8-pic-5949101401735060999-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Audi_Q8_quattro_Premium_Plus_55_TFSI_AWD_WA1EVAF1XMD027583_A27583.jpg,2021 Audi Q8 quattro Premium Plus 55 TFSI AWD,2021,Audi,Q8,WA1EVAF1XMD027583,48998,32846 ,Used,,quattro Premium Plus 55 TFSI AWD,A27583,335 hp 3L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-11-17 18:06:56,10,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=397927741/NONE/DEFAULT,0,,20 MPG,Black,AWD,Fair Deal,125,32.7882608,-96.8206767,Dallas
CG-7520730,Go Luxury Auto Group,4697176647,Sport Package · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=400898329/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/10/10/36/2022_bmw_4_series-pic-8993274939097172773-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_BMW_4_Series_430i_Gran_Coupe_RWD_WBA63AV00NFL94973_A94973.jpg,2022 BMW 4 Series 430i Gran Coupe RWD,2022,BMW,4 Series,WBA63AV00NFL94973,39778,13278 ,Used,,430i Gran Coupe RWD,A94973,255 hp 2L I4,8-Speed Automatic,Coupe,Gasoline,,,,Alpine White,,2024-11-17 18:07:10,10,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=400898329/NONE/DEFAULT,0,,29 MPG,Black,RWD,Fair Deal,125,32.7882608,-96.8206767,Dallas
CG-7520730,Go Luxury Auto Group,4697176647,Sunroof/Moonroof · Navigation System · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=396969008/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/22/32/2023_mercedes-benz_gla-pic-6108051795145209357-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Mercedes_Benz_GLA_250_4MATIC_W1N4N4HB2PJ515529_A15529.jpg,2023 Mercedes-Benz GLA 250 4MATIC,2023,Mercedes-Benz,GLA,W1N4N4HB2PJ515529,37997,8205 ,Used,,250 4MATIC,A15529,221 hp 2L I4,8-Speed Dual Clutch,SUV / Crossover,Gasoline,,,,White,,2024-11-17 18:07:23,10,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=396969008/NONE/DEFAULT,0,,27 MPG,Black,AWD,Fair Deal,125,32.7882608,-96.8206767,Dallas
CG-7520730,Go Luxury Auto Group,4697176647,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=400757575/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/00/07/2021_porsche_macan-pic-8318092955770376097-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Porsche_Macan_AWD_WP1AA2A50MLB18043_A18043.jpg,2021 Porsche Macan AWD,2021,Porsche,Macan,WP1AA2A50MLB18043,43899,22571 ,Used,,AWD,A18043,248 hp 2L I4,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Brown (Tan),,2024-11-17 18:07:37,10,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=400757575/NONE/DEFAULT,0,,N/A,Black,AWD,Fair Deal,125,32.7882608,-96.8206767,Dallas
CG-7520730,Go Luxury Auto Group,4697176647,Performance Package · Sport Package · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=384007871/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/10/46/2021_porsche_cayenne_coupe-pic-8359105810347331501-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Porsche_Cayenne_Coupe_AWD_WP1BA2AY1MDA40493_A40493.jpg,2021 Porsche Cayenne Coupe AWD,2021,Porsche,Cayenne Coupe,WP1BA2AY1MDA40493,59995,27680 ,Used,,AWD,A40493,335 hp 3L V6,8-Speed Automatic,Coupe,Gasoline,,,,Red (Burgundy),,2024-11-17 18:07:52,10,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=384007871/NONE/DEFAULT,0,,21 MPG,Black/Mojave Beige,AWD,Fair Deal,125,32.7882608,-96.8206767,Dallas
CG-7520730,Go Luxury Auto Group,4697176647,Sunroof/Moonroof · Navigation System · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=397927744/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/21/22/2022_mercedes-benz_cla-pic-827213349011240588-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Mercedes_Benz_CLA_AMG_CLA_35_4MATIC_W1K5J5BB8NN298313_A98313.jpg,2022 Mercedes-Benz CLA AMG CLA 35 4MATIC,2022,Mercedes-Benz,CLA,W1K5J5BB8NN298313,38250,34254 ,Used,,AMG CLA 35 4MATIC,A98313,302 hp 2L I4,7-Speed Automatic,Coupe,Gasoline,,,,Black,,2024-11-17 18:08:06,10,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=397927744/NONE/DEFAULT,0,,N/A,Black,AWD,Fair Deal,125,32.7882608,-96.8206767,Dallas
CG-7520730,Go Luxury Auto Group,4697176647,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=400757578/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/02/50/2021_land_rover_range_rover_velar-pic-3437457678269103550-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Land_Rover_Range_Rover_Velar_P400_R_Dynamic_HSE_AWD_SALYM2FU3MA315302_A15302.jpg,2021 Land Rover Range Rover Velar P400 R-Dynamic HSE AWD,2021,Land Rover,Range Rover Velar,SALYM2FU3MA315302,43998,30620 ,Used,,P400 R-Dynamic HSE AWD,A15302,395 hp 3L I6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Red,,2024-11-17 18:08:20,10,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=400757578/NONE/DEFAULT,0,,22 MPG,Black (Ebony),AWD,Fair Deal,125,32.7882608,-96.8206767,Dallas
CG-7520730,Go Luxury Auto Group,4697176647,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=396516345/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/22/03/2023_mercedes-benz_glb-pic-3232743552353094084-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Mercedes_Benz_GLB_250_FWD_W1N4M4GB6PW312134_A12134.jpg,2023 Mercedes-Benz GLB 250 FWD,2023,Mercedes-Benz,GLB,W1N4M4GB6PW312134,37998,17871 ,Used,,250 FWD,A12134,221 hp 2L I4,8-Speed Dual Clutch,SUV / Crossover,Gasoline,,,,Black,,2024-11-17 18:08:33,10,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=396516345/NONE/DEFAULT,0,,28 MPG,Black,FWD,Fair Deal,125,32.7882608,-96.8206767,Dallas
