Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,,,
CG-7522835,"Young Chevrolet, Inc.",4695158014,Leather Seats · Sunroof/Moonroof · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=394490493/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/22/31/2022_honda_accord-pic-4944038077702844623-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Honda_Accord_EX_L_FWD_1HGCV1F56NA029870_NA029870.jpg,2022 Honda Accord EX-L FWD,2022,Honda,Accord,1HGCV1F56NA029870,6499,21879,Used,,EX-L FWD,NA029870,192 hp 1.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Gray (Modern Steel Metallic),,11/17/2024 18:31,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=394490493/NONE/DEFAULT,0,,34 MPG,Black,FWD,Good Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Adaptive Cruise Control · Alloy Wheels · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=397241126/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/17/28/2022_chevrolet_silverado_1500-pic-8101395028720653717-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Chevrolet_Silverado_1500_LT_Crew_Cab_4WD_1GCPYJEKXNZ175253_NZ175253.jpg,2022 Chevrolet Silverado 1500 LT Crew Cab 4WD,2022,Chevrolet,Silverado 1500,1GCPYJEKXNZ175253,6495,20869,Used,,LT Crew Cab 4WD,NZ175253,N/A,8-Speed Automatic,Pickup Truck,N/A,,,,Black,,11/17/2024 18:31,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=397241126/NONE/DEFAULT,0,,N/A,Black,4WD,Good Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Alloy Wheels · Bluetooth · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=398724508/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/13/37/2024_chevrolet_trax-pic-271164536845221678-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Chevrolet_Trax_RS_with_1RS_FWD_KL77LGE23RC223747_RC223747A.jpg,2024 Chevrolet Trax RS with 1RS FWD,2024,Chevrolet,Trax,KL77LGE23RC223747,6445,11238,Used,,RS with 1RS FWD,RC223747A,137 hp 1.2L I3,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Blue,,11/17/2024 18:31,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=398724508/NONE/DEFAULT,0,,30 MPG,Jet Black/Gray With Red Accents,FWD,Good Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Value Package · Alloy Wheels · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=398608980/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/16/12/44/2021_chevrolet_silverado_1500-pic-5786541120725490689-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Silverado_1500_Custom_Crew_Cab_RWD_3GCPWBEK4MG469144_AMG469144.jpg,2021 Chevrolet Silverado 1500 Custom Crew Cab RWD,2021,Chevrolet,Silverado 1500,3GCPWBEK4MG469144,6395,26718,Used,,Custom Crew Cab RWD,AMG469144,310 hp 2.7L I4,8-Speed Automatic,Pickup Truck,Gasoline,,,,Northsky Blue Metallic,,11/17/2024 18:32,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=398608980/NONE/DEFAULT,0,,21 MPG,Black,4X2,Good Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Leather Seats · Sunroof/Moonroof · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=395672296/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/02/20/17/2024_mazda_cx-90-pic-7634619081885906421-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Mazda_CX_90_3.3_Turbo_Preferred_Plus_AWD_JM3KKCHD0R1112677_R1112677.jpg,2024 Mazda CX-90 3.3 Turbo Preferred Plus AWD,2024,Mazda,CX-90,JM3KKCHD0R1112677,6250,25423,Used,,3.3 Turbo Preferred Plus AWD,R1112677,280 hp 3.3L I6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray (Platinum Quartz),,11/17/2024 18:32,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=395672296/NONE/DEFAULT,0,,26 MPG,Black,AWD,Good Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Leather Seats · Alloy Wheels · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=397794515/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/16/12/20/2021_chevrolet_blazer-pic-1101775665834346846-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Blazer_3LT_FWD_3GNKBDRS5MS537869_MS537869.jpg,2021 Chevrolet Blazer 3LT FWD,2021,Chevrolet,Blazer,3GNKBDRS5MS537869,6200,51093,Used,,3LT FWD,MS537869,308 hp 3.6L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Silver Ice Metallic,,11/17/2024 18:32,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=397794515/NONE/DEFAULT,0,,23 MPG,Jet Black,FWD,Great Deal,541,32.8105394,-96.6879894,Dallas
CG-7522835,"Young Chevrolet, Inc.",4695158014,Standard Suspension Package · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
9301 E Rl Thornton Fwy
Dallas, TX 75228 Map & directions
http://www.youngchevrolet.com
Sales: (469) 515-8014 Service: (469) 416-4909",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=398124038/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/30/10/00/2022_chevrolet_silverado_1500-pic-6020640586791490146-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Chevrolet_Silverado_1500_LT_Crew_Cab_RWD_2GCPACED7N1506588_N1506588.jpg,2022 Chevrolet Silverado 1500 LT Crew Cab RWD,2022,Chevrolet,Silverado 1500,2GCPACED7N1506588,6000,47258,Used,,LT Crew Cab RWD,N1506588,355 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,Summit White,,11/17/2024 18:32,10,https://www.cargurus.com/Cars/m-Young-Chevrolet-Inc-sp53478#listing=398124038/NONE/DEFAULT,0,,18 MPG,Gideon/Very Dark Atmosphere,4X2,Good Deal,541,32.8105394,-96.6879894,Dallas
CG-7522836,Norm Reeves Toyota Dallas,9452708162,Leather Seats · Adaptive Cruise Control · & more,"9525 E R L Thornton Fwy
Dallas, TX 75228 Map & directions
https://www.normreevestoyotadallas.com
Sales: (945) 270-8162 Service: (945) 295-9292",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=399019705/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/08/26/2021_toyota_tundra-pic-3222852215334685891-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Toyota_Tundra_SR5_CrewMax_RWD_5TFEY5F17MX287362_NRA30148.jpg,2021 Toyota Tundra SR5 CrewMax RWD,2021,Toyota,Tundra,5TFEY5F17MX287362,6000,44251,Used,,SR5 CrewMax RWD,NRA30148,381 hp 5.7L V8,6-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,Black,,11/17/2024 18:34,10,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=399019705/NONE/DEFAULT,0,,N/A,Black,4X2,Fair Deal,160,32.8105394,-96.6879894,Dallas
CG-7522836,Norm Reeves Toyota Dallas,9452708162,Sunroof/Moonroof · Adaptive Cruise Control · & more,"9525 E R L Thornton Fwy
Dallas, TX 75228 Map & directions
https://www.normreevestoyotadallas.com
Sales: (945) 270-8162 Service: (945) 295-9292",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=397078458/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/10/29/2021_toyota_highlander-pic-8706928684887101926-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Toyota_Highlander_XLE_FWD_5TDGZRAH2MS536416_548847A.jpg,2021 Toyota Highlander XLE FWD,2021,Toyota,Highlander,5TDGZRAH2MS536416,5999,49356,Used,,XLE FWD,548847A,295 hp 3.5L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,11/17/2024 18:34,10,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=397078458/NONE/DEFAULT,0,,24 MPG,Black (Blk),FWD,Good Deal,160,32.8105394,-96.6879894,Dallas
CG-7522836,Norm Reeves Toyota Dallas,9452708162,Navigation System · Alloy Wheels · & more,"9525 E R L Thornton Fwy
Dallas, TX 75228 Map & directions
https://www.normreevestoyotadallas.com
Sales: (945) 270-8162 Service: (945) 295-9292",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=395745620/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/12/41/2018_jeep_wrangler-pic-4175013430022849929-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Jeep_Wrangler_Unlimited_Sahara_4WD_1C4HJXEN2JW196812_219641A.jpg,2018 Jeep Wrangler Unlimited Sahara 4WD,2018,Jeep,Wrangler,1C4HJXEN2JW196812,5998,44607,Used,,Unlimited Sahara 4WD,219641A,270 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Firecracker Red Clearcoat,,11/17/2024 18:34,10,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=395745620/NONE/DEFAULT,0,,23 MPG,Black,4WD,Good Deal,160,32.8105394,-96.6879894,Dallas
CG-7522836,Norm Reeves Toyota Dallas,9452708162,Alloy Wheels · Bluetooth · & more,"9525 E R L Thornton Fwy
Dallas, TX 75228 Map & directions
https://www.normreevestoyotadallas.com
Sales: (945) 270-8162 Service: (945) 295-9292",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=398465122/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/12/51/2023_nissan_rogue-pic-8329015939423362265-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Nissan_Rogue_S_FWD_5N1BT3AA0PC815344_NR16678.jpg,2023 Nissan Rogue S FWD,2023,Nissan,Rogue,5N1BT3AA0PC815344,5995,25325,Used,,S FWD,NR16678,201 hp 1.5L I3,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Red (Scarlet Ember Tintcoat),,11/17/2024 18:34,10,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=398465122/NONE/DEFAULT,0,,33 MPG,Black (Charcoal),FWD,Fair Deal,160,32.8105394,-96.6879894,Dallas
CG-7522836,Norm Reeves Toyota Dallas,9452708162,Sport Package · Adaptive Cruise Control · & more,"9525 E R L Thornton Fwy
Dallas, TX 75228 Map & directions
https://www.normreevestoyotadallas.com
Sales: (945) 270-8162 Service: (945) 295-9292",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=398569737/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/13/36/2020_toyota_tacoma-pic-1078944543954456332-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Toyota_Tacoma_TRD_Sport_Double_Cab_RWD_5TFAZ5CN4LX088741_NRA41922.jpg,2020 Toyota Tacoma TRD Sport Double Cab RWD,2020,Toyota,Tacoma,5TFAZ5CN4LX088741,5995,38867,Used,,TRD Sport Double Cab RWD,NRA41922,278 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Red,,11/17/2024 18:34,10,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=398569737/NONE/DEFAULT,0,,21 MPG,Cement,4X2,Good Deal,160,32.8105394,-96.6879894,Dallas
CG-7522836,Norm Reeves Toyota Dallas,9452708162,Navigation System · Adaptive Cruise Control · & more,"9525 E R L Thornton Fwy
Dallas, TX 75228 Map & directions
https://www.normreevestoyotadallas.com
Sales: (945) 270-8162 Service: (945) 295-9292",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=398271702/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/10/18/2023_kia_forte-pic-4674627976842695295-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Kia_Forte_GT_FWD_3KPF44AC3PE534562_NR16673.jpg,2023 Kia Forte GT FWD,2023,Kia,Forte,3KPF44AC3PE534562,5990,33052,Used,,GT FWD,NR16673,201 hp 1.6L I4,7-Speed Automatic,Sedan,Gasoline,,,,Steel Gray,,11/17/2024 18:35,10,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=398271702/NONE/DEFAULT,0,,N/A,Black,FWD,Fair Deal,160,32.8105394,-96.6879894,Dallas
CG-7522836,Norm Reeves Toyota Dallas,9452708162,Adaptive Cruise Control · Steel Wheels · & more,"9525 E R L Thornton Fwy
Dallas, TX 75228 Map & directions
https://www.normreevestoyotadallas.com
Sales: (945) 270-8162 Service: (945) 295-9292",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=398271719/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/14/11/2020_toyota_tacoma-pic-5536327318093975691-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Toyota_Tacoma_SR_I4_Access_Cab_RWD_5TFRX5GN3LX182404_NR16669.jpg,2020 Toyota Tacoma SR I4 Access Cab RWD,2020,Toyota,Tacoma,5TFRX5GN3LX182404,5990,64700,Used,,SR I4 Access Cab RWD,NR16669,159 hp 2.7L I4,6-Speed Automatic,Pickup Truck,Gasoline,,,,Black,,11/17/2024 18:35,10,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=398271719/NONE/DEFAULT,0,,21 MPG,Gray (Graphite),4X2,Fair Deal,160,32.8105394,-96.6879894,Dallas
CG-7522836,Norm Reeves Toyota Dallas,9452708162,Navigation System · Alloy Wheels · & more,"9525 E R L Thornton Fwy
Dallas, TX 75228 Map & directions
https://www.normreevestoyotadallas.com
Sales: (945) 270-8162 Service: (945) 295-9292",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=396811526/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/11/28/2017_toyota_tacoma-pic-3753495256327330961-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Toyota_Tacoma_TRD_Sport_V6_Double_Cab_4WD_5TFCZ5ANXHX073311_043939A.jpg,2017 Toyota Tacoma TRD Sport V6 Double Cab 4WD,2017,Toyota,Tacoma,5TFCZ5ANXHX073311,5850,70993,Used,,TRD Sport V6 Double Cab 4WD,043939A,278 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Super White,,11/17/2024 18:35,10,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=396811526/NONE/DEFAULT,0,,20 MPG,Gray (Graphite),4WD,Good Deal,160,32.8105394,-96.6879894,Dallas
CG-7522836,Norm Reeves Toyota Dallas,9452708162,Leather Seats · Sunroof/Moonroof · & more,"9525 E R L Thornton Fwy
Dallas, TX 75228 Map & directions
https://www.normreevestoyotadallas.com
Sales: (945) 270-8162 Service: (945) 295-9292",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=398539974/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/13/45/2021_chevrolet_silverado_1500-pic-5934317497161170999-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Silverado_1500_LTZ_Crew_Cab_RWD_3GCPWEED8MG398971_NRA10569.jpg,2021 Chevrolet Silverado 1500 LTZ Crew Cab RWD,2021,Chevrolet,Silverado 1500,3GCPWEED8MG398971,5850,95215,Used,,LTZ Crew Cab RWD,NRA10569,355 hp 5.3L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Black,,11/17/2024 18:35,10,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=398539974/NONE/DEFAULT,0,,18 MPG,Jet Black,4X2,Good Deal,160,32.8105394,-96.6879894,Dallas
CG-7522836,Norm Reeves Toyota Dallas,9452708162,Leather Seats · Sunroof/Moonroof · & more,"9525 E R L Thornton Fwy
Dallas, TX 75228 Map & directions
https://www.normreevestoyotadallas.com
Sales: (945) 270-8162 Service: (945) 295-9292",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=396958245/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/08/26/2023_toyota_camry-pic-1760203688324116002-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Toyota_Camry_XSE_FWD_4T1K61AKXPU757533_538217A.jpg,2023 Toyota Camry XSE FWD,2023,Toyota,Camry,4T1K61AKXPU757533,5695,19652,Used,,XSE FWD,538217A,206 hp 2.5L I4,8-Speed Automatic,Sedan,Gasoline,,,,Black,,11/17/2024 18:36,10,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=396958245/NONE/DEFAULT,0,,32 MPG,Black,FWD,Good Deal,160,32.8105394,-96.6879894,Dallas
CG-7522836,Norm Reeves Toyota Dallas,9452708162,Leather Seats · Sunroof/Moonroof · & more,"9525 E R L Thornton Fwy
Dallas, TX 75228 Map & directions
https://www.normreevestoyotadallas.com
Sales: (945) 270-8162 Service: (945) 295-9292",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=393482058/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/10/29/2022_toyota_tundra_hybrid-pic-1041213264646591411-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Toyota_Tundra_Hybrid_Capstone_HV_CrewMax_Cab_4WD_5TFVC5DB4NX002225_083548A.jpg,2022 Toyota Tundra Hybrid Capstone HV CrewMax Cab 4WD,2022,Toyota,Tundra Hybrid,5TFVC5DB4NX002225,5499,81510,Used,,Capstone HV CrewMax Cab 4WD,083548A,437 hp 3.4L V6 Hybrid,Automatic,Pickup Truck,Hybrid,,,,Black,,11/17/2024 18:36,10,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=393482058/NONE/DEFAULT,0,,20 MPG,Black (Blk/Wht Semi-Aniline Lth),4WD,Great Deal,160,32.8105394,-96.6879894,Dallas
CG-7522836,Norm Reeves Toyota Dallas,9452708162,Adaptive Cruise Control · Alloy Wheels · & more,"9525 E R L Thornton Fwy
Dallas, TX 75228 Map & directions
https://www.normreevestoyotadallas.com
Sales: (945) 270-8162 Service: (945) 295-9292",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=400498462/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/13/58/2020_nissan_sentra-pic-5141610607792103611-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Nissan_Sentra_SV_FWD_3N1AB8CV0LY230266_PY230266.jpg,2020 Nissan Sentra SV FWD,2020,Nissan,Sentra,3N1AB8CV0LY230266,5495,82071,Used,,SV FWD,PY230266,149 hp 2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Gray (Gun Metallic),,11/17/2024 18:36,10,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=400498462/NONE/DEFAULT,0,,34 MPG,Black (Charcoal),FWD,Good Deal,160,32.8105394,-96.6879894,Dallas
CG-7522836,Norm Reeves Toyota Dallas,9452708162,Sunroof/Moonroof · Navigation System · & more,"9525 E R L Thornton Fwy
Dallas, TX 75228 Map & directions
https://www.normreevestoyotadallas.com
Sales: (945) 270-8162 Service: (945) 295-9292",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=394736376/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/11/50/2021_toyota_4runner-pic-8194082707211867476-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Toyota_4Runner_TRD_Pro_4WD_JTELU5JR8M5904436_003985A.jpg,2021 Toyota 4Runner TRD Pro 4WD,2021,Toyota,4Runner,JTELU5JR8M5904436,5490,77583,Used,,TRD Pro 4WD,003985A,270 hp 4L V6,5-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Black,,11/17/2024 18:36,10,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=394736376/NONE/DEFAULT,0,,N/A,Gray (Graphite),4WD,Good Deal,160,32.8105394,-96.6879894,Dallas
CG-7522836,Norm Reeves Toyota Dallas,9452708162,Sunroof/Moonroof · Adaptive Cruise Control · & more,"9525 E R L Thornton Fwy
Dallas, TX 75228 Map & directions
https://www.normreevestoyotadallas.com
Sales: (945) 270-8162 Service: (945) 295-9292",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=400374939/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/13/00/2021_lexus_es-pic-4946806935555516951-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Lexus_ES_350_F_Sport_FWD_58AGZ1B10MU098594_TU098594.jpg,2021 Lexus ES 350 F Sport FWD,2021,Lexus,ES,58AGZ1B10MU098594,5490,34046,Used,,350 F Sport FWD,TU098594,302 hp 3.5L V6,8-Speed Automatic,Sedan,Gasoline,,,,White,,11/17/2024 18:37,10,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=400374939/NONE/DEFAULT,0,,26 MPG,Black,FWD,Fair Deal,160,32.8105394,-96.6879894,Dallas
CG-7522836,Norm Reeves Toyota Dallas,9452708162,Leather Seats · Sunroof/Moonroof · & more,"9525 E R L Thornton Fwy
Dallas, TX 75228 Map & directions
https://www.normreevestoyotadallas.com
Sales: (945) 270-8162 Service: (945) 295-9292",Dallas,TX,,75228,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=398161676/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/12/01/2022_toyota_tacoma-pic-1871917340823149851-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Toyota_Tacoma_TRD_Pro_Double_Cab_4WD_3TYCZ5AN2NT101818_NR16665.jpg,2022 Toyota Tacoma TRD Pro Double Cab 4WD,2022,Toyota,Tacoma,3TYCZ5AN2NT101818,5450,25822,Used,,TRD Pro Double Cab 4WD,NR16665,278 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,White,,11/17/2024 18:37,10,https://www.cargurus.com/Cars/m-Norm-Reeves-Toyota-Dallas-sp284555#listing=398161676/NONE/DEFAULT,0,,20 MPG,Gray (Graphite),4WD,Good Deal,160,32.8105394,-96.6879894,Dallas
